"","NW1_S25","NW2_S37","NW3_S26","NW4_S38","NW5_S27","NW6_S39","NWL7_S28","NWL8_S40","NWL9_S29","NWL10_S41","NWL11_S30","NWL12_S42","NP13_S31","NP14_S43","NP15_S32","NP16_S44","NP17_S33","NP18_S45","NPL19_S34","NPL20_S46","NPL21_S35","NPL22_S47","NPL23_S36","NPL24_S48"
"ENSMUSG00000015790",141,186,108,119,96,141,153,149,94,107,151,116,108,119,136,127,198,125,172,171,152,158,138,118
"ENSMUSG00000015804",316,344,311,327,237,341,388,321,257,309,317,261,278,279,303,344,515,314,459,430,383,367,404,301
"ENSMUSG00000015806",632,634,598,640,306,576,667,701,464,568,617,522,672,656,617,593,1027,524,851,789,708,1070,765,633
"ENSMUSG00000015812",1,3,1,1,0,3,2,1,3,1,1,3,1,0,3,0,1,1,0,2,1,1,0,2
"ENSMUSG00000015829",1846,2040,1722,1695,943,1490,1794,1532,1463,1446,1822,1536,1477,1397,1584,1629,2634,1527,2226,2096,1731,1422,1755,1701
"ENSMUSG00000015837",1540,1756,1439,1405,869,1499,1674,1352,1272,1291,1641,1223,1209,1206,1481,1506,2288,1352,2145,2007,1583,2006,1499,1550
"ENSMUSG00000015839",107,92,95,84,56,96,110,95,68,73,103,70,75,89,92,115,180,83,124,106,117,66,84,84
"ENSMUSG00000015843",214,363,185,222,170,230,237,233,190,281,374,197,150,192,251,234,333,293,360,367,225,303,204,249
"ENSMUSG00000015846",187,227,138,157,95,160,182,151,121,147,208,130,143,154,167,174,288,192,254,237,193,184,148,188
"ENSMUSG00000015850",45,45,39,61,36,30,34,37,24,39,51,27,48,48,31,56,60,44,58,49,49,84,60,52
"ENSMUSG00000015852",58,106,69,60,41,97,82,70,66,83,94,55,40,43,75,50,74,80,100,91,65,60,50,59
"ENSMUSG00000015869",129,162,123,116,78,119,119,120,91,101,116,79,97,103,97,101,185,86,115,110,128,125,157,112
"ENSMUSG00000015879",119,202,75,120,77,146,113,87,94,102,132,78,130,108,142,149,167,169,112,98,156,97,111,86
"ENSMUSG00000015880",11,10,3,9,10,16,11,7,15,12,9,13,12,11,14,9,13,6,10,17,9,11,17,24
"ENSMUSG00000015882",258,315,284,239,183,258,282,240,239,260,265,193,206,252,264,281,403,260,351,358,335,160,301,241
"ENSMUSG00000015889",160,190,108,145,90,136,151,119,103,112,125,138,102,120,147,141,183,128,140,161,158,126,130,142
"ENSMUSG00000015932",837,788,828,731,481,780,869,800,629,683,716,648,572,678,727,758,1158,626,1189,1027,820,681,891,830
"ENSMUSG00000015937",288,349,279,269,213,348,343,259,217,263,318,244,252,232,321,329,503,279,363,332,315,328,304,271
"ENSMUSG00000015942",53,71,46,56,25,65,70,49,38,36,34,42,50,60,40,70,100,63,68,75,61,59,48,50
"ENSMUSG00000015943",14,25,10,13,8,20,14,16,9,20,18,11,7,13,16,16,23,14,14,20,11,19,15,8
"ENSMUSG00000015944",759,926,817,782,421,675,899,662,672,668,762,585,629,542,731,664,1208,751,892,864,706,828,724,737
"ENSMUSG00000015947",10,13,14,16,6,14,14,13,6,9,16,3,15,12,19,8,17,9,25,18,18,8,15,16
"ENSMUSG00000015950",25,55,31,47,21,42,48,26,26,26,54,31,31,40,54,51,79,60,46,42,29,42,32,30
"ENSMUSG00000015961",377,468,390,358,265,422,490,433,366,435,456,382,374,389,429,434,680,412,522,592,491,526,564,464
"ENSMUSG00000015966",19,24,5,9,5,12,3,5,9,10,18,7,13,13,12,13,17,15,12,1,19,12,9,10
"ENSMUSG00000015968",398,540,440,366,234,392,370,302,273,292,409,276,339,332,424,417,505,464,463,420,448,416,437,437
"ENSMUSG00000015970",40,33,29,38,12,34,27,24,26,32,23,35,36,24,16,31,59,33,39,27,34,43,42,34
"ENSMUSG00000015971",249,302,181,238,151,227,273,213,195,217,242,178,210,229,246,274,348,258,277,335,268,302,273,259
"ENSMUSG00000015980",4,12,8,12,7,13,10,9,5,8,17,9,7,7,10,10,15,11,14,13,13,9,9,13
"ENSMUSG00000015981",227,267,226,199,120,174,254,184,213,214,287,204,177,184,222,201,354,255,373,350,253,333,212,266
"ENSMUSG00000015994",164,215,144,202,94,171,190,180,156,132,183,164,156,177,187,178,276,203,244,192,189,215,192,202
"ENSMUSG00000016018",365,427,290,333,217,349,415,295,275,302,386,294,305,285,325,381,521,410,456,465,391,298,435,362
"ENSMUSG00000016024",20,32,7,13,18,27,18,9,8,24,12,10,15,24,14,27,17,16,15,20,10,13,19,16
"ENSMUSG00000016028",92,125,68,67,36,66,57,74,39,64,83,92,47,58,77,85,82,56,88,71,55,82,72,45
"ENSMUSG00000016087",45,52,41,34,24,45,41,38,37,49,43,39,37,33,42,47,68,53,46,55,44,67,50,34
"ENSMUSG00000016128",83,88,45,67,39,72,52,64,47,61,84,48,57,65,74,60,121,82,81,78,85,60,67,75
"ENSMUSG00000016150",993,1303,902,1014,687,1106,1079,913,870,779,902,823,810,832,944,1050,1322,896,1464,1228,1119,732,1143,1044
"ENSMUSG00000016179",111,134,69,115,66,107,129,71,80,112,144,68,97,117,110,119,268,190,150,147,150,100,122,92
"ENSMUSG00000016181",107,129,89,84,50,88,104,66,64,96,105,76,97,83,99,107,160,105,114,111,116,102,110,96
"ENSMUSG00000016194",21,27,21,34,16,20,27,25,18,21,18,13,20,32,32,20,38,31,54,29,35,32,46,32
"ENSMUSG00000016200",359,405,263,343,203,306,368,283,275,384,358,259,309,300,370,378,499,410,455,446,376,336,389,363
"ENSMUSG00000016206",2,7,3,6,0,6,9,7,4,4,5,3,4,3,1,5,8,0,7,6,7,11,9,6
"ENSMUSG00000016239",82,66,47,74,42,57,92,49,59,55,60,53,71,65,80,67,131,100,104,86,92,78,89,56
"ENSMUSG00000016252",292,301,235,260,191,271,288,265,204,240,245,231,229,278,247,325,436,267,367,417,290,476,290,239
"ENSMUSG00000016253",101,150,99,101,45,92,109,91,81,79,88,85,79,65,99,97,125,79,119,115,92,130,86,84
"ENSMUSG00000016256",116,142,97,103,80,113,115,75,68,89,117,92,89,74,79,96,120,85,143,129,99,135,75,71
"ENSMUSG00000016257",139,153,152,160,96,142,154,132,124,116,138,133,123,127,124,154,231,136,216,211,154,167,156,123
"ENSMUSG00000016262",206,267,173,242,119,242,246,202,188,270,278,181,186,204,233,241,354,255,297,295,250,258,251,194
"ENSMUSG00000016283",4,4,2,0,1,1,0,2,2,0,1,1,4,2,0,0,3,5,1,0,8,2,1,2
"ENSMUSG00000016308",179,198,194,193,120,206,231,208,161,212,181,175,181,182,199,203,304,207,285,272,241,208,243,193
"ENSMUSG00000016319",1024,1043,847,965,516,855,1028,936,752,839,1032,854,789,799,916,1002,1461,943,1186,1264,1026,993,1200,1025
"ENSMUSG00000016344",79,102,59,76,47,79,67,64,69,61,79,72,60,64,63,78,112,46,85,93,61,64,77,57
"ENSMUSG00000016346",2734,3849,2326,2579,1628,2831,2914,2371,2222,2766,3549,2336,2441,2417,2754,2877,4529,3087,3625,3828,3024,3589,3085,2863
"ENSMUSG00000016349",2883,3459,2438,2718,1392,2333,2775,2240,2024,1949,2860,2114,2056,2150,2451,2449,3713,2307,3373,3277,2471,2519,2275,2485
"ENSMUSG00000016356",18,35,23,14,7,23,13,20,11,17,14,15,10,13,16,19,25,22,22,27,21,12,21,22
"ENSMUSG00000016382",513,624,697,463,309,480,617,561,528,497,581,496,433,435,543,525,831,492,894,848,599,647,748,802
"ENSMUSG00000016386",279,371,270,289,214,353,326,287,196,321,387,260,221,245,338,301,452,336,460,417,325,240,353,272
"ENSMUSG00000016409",183,157,137,131,112,137,178,140,126,154,161,129,159,154,168,154,262,155,201,216,175,177,192,150
"ENSMUSG00000016427",226,204,177,238,135,224,245,198,151,197,221,180,125,171,214,237,357,202,317,307,231,251,231,176
"ENSMUSG00000016458",2,7,9,3,3,5,4,6,3,4,3,2,2,3,9,5,5,5,8,5,5,6,3,0
"ENSMUSG00000016477",177,230,168,178,110,161,202,173,154,181,222,143,149,150,191,180,277,197,257,220,224,220,217,186
"ENSMUSG00000016481",207,297,174,216,148,249,215,151,137,239,232,139,238,213,194,254,320,283,231,225,244,203,240,244
"ENSMUSG00000016487",220,233,187,204,106,180,234,177,158,138,178,183,152,136,187,229,252,159,256,217,181,191,272,156
"ENSMUSG00000016493",108,136,111,102,82,121,124,62,97,85,83,60,112,89,128,141,175,154,75,84,142,93,138,113
"ENSMUSG00000016494",145,239,243,128,100,191,170,101,98,140,163,121,135,169,157,148,240,166,226,181,181,164,162,168
"ENSMUSG00000016495",36,37,31,36,26,43,43,33,18,31,40,38,29,32,41,43,65,50,47,34,42,35,50,32
"ENSMUSG00000016496",16,23,25,24,6,13,28,19,16,23,11,25,32,26,17,19,38,22,15,22,33,23,29,21
"ENSMUSG00000016503",44,79,60,55,27,67,80,46,41,44,56,50,34,42,54,54,67,50,67,62,58,54,47,46
"ENSMUSG00000016510",77,78,54,65,38,65,63,47,50,63,56,45,62,70,54,58,102,70,93,66,60,88,64,53
"ENSMUSG00000016520",50,46,62,41,33,42,46,29,39,32,42,33,46,25,48,39,46,27,37,50,28,38,47,29
"ENSMUSG00000016526",16,25,28,14,12,17,23,18,20,17,13,16,19,20,15,20,29,24,24,30,19,18,21,19
"ENSMUSG00000016528",113,111,115,109,65,104,110,101,71,91,103,96,87,95,118,109,132,95,154,148,116,109,123,112
"ENSMUSG00000016534",635,611,539,633,361,580,650,569,537,576,576,475,546,463,572,628,892,557,751,722,630,524,718,640
"ENSMUSG00000016541",930,1166,950,934,560,1003,1099,984,790,868,990,838,738,746,964,1044,1407,807,1352,1288,1035,964,1095,1007
"ENSMUSG00000016552",103,119,95,81,69,102,95,74,82,105,109,82,62,80,85,91,129,75,107,116,124,92,87,130
"ENSMUSG00000016554",217,309,181,186,120,194,211,180,160,174,190,170,184,132,199,189,278,198,255,233,177,226,190,183
"ENSMUSG00000016559",841,897,877,812,505,901,841,839,571,832,891,628,597,683,786,843,1207,682,1059,1027,872,793,858,708
"ENSMUSG00000016619",290,298,223,274,176,244,300,240,201,260,273,222,226,226,278,248,461,276,329,324,281,337,340,255
"ENSMUSG00000016624",36,39,28,20,13,37,26,28,22,40,32,29,17,33,33,34,50,37,37,27,21,18,26,24
"ENSMUSG00000016637",72,75,39,64,31,60,64,52,49,44,53,37,41,45,48,60,80,47,75,72,63,44,63,37
"ENSMUSG00000016664",321,340,326,301,152,252,294,255,218,230,242,234,241,253,253,324,416,244,324,305,283,259,306,241
"ENSMUSG00000016756",151,231,191,121,147,239,224,155,168,159,173,93,174,192,225,214,301,291,202,142,276,142,270,170
"ENSMUSG00000016757",73,95,69,63,40,62,67,56,64,54,70,54,48,46,70,62,101,54,83,70,73,88,57,45
"ENSMUSG00000016763",225,220,294,232,82,142,217,166,155,130,180,172,161,124,144,224,239,179,238,219,177,236,224,200
"ENSMUSG00000016831",482,508,404,435,261,416,525,362,390,423,437,367,396,354,487,419,731,468,584,611,526,505,515,454
"ENSMUSG00000016833",175,182,109,139,128,189,138,117,104,126,168,90,135,145,122,139,205,193,169,185,179,131,182,154
"ENSMUSG00000016918",199,298,209,194,114,240,202,180,170,186,193,209,166,169,238,243,332,228,357,320,250,204,304,230
"ENSMUSG00000016921",408,482,388,410,256,440,453,356,297,398,390,325,363,312,396,514,674,466,489,465,429,403,478,413
"ENSMUSG00000016933",385,568,361,380,228,339,400,315,290,366,428,322,343,338,393,380,521,385,462,472,441,452,405,370
"ENSMUSG00000016940",134,184,144,146,85,138,138,125,114,122,144,134,119,116,153,140,192,125,164,189,150,208,161,149
"ENSMUSG00000016942",4,6,3,4,2,5,3,3,2,4,2,0,3,5,1,1,5,4,3,2,8,5,5,5
"ENSMUSG00000016946",95,127,95,111,40,83,103,82,67,120,107,71,90,90,106,117,153,105,137,119,117,123,125,119
"ENSMUSG00000016984",68,75,76,63,43,73,64,58,48,63,62,56,60,57,66,65,85,60,106,91,74,63,89,75
"ENSMUSG00000016995",31,40,43,31,25,42,40,16,19,23,37,20,36,30,42,37,58,41,52,29,28,64,34,24
"ENSMUSG00000017007",2,8,4,2,4,3,2,7,2,5,7,2,5,2,5,6,7,6,3,5,7,5,5,11
"ENSMUSG00000017009",409,371,292,340,180,292,429,333,322,318,334,292,314,255,324,332,640,360,464,457,366,492,305,325
"ENSMUSG00000017057",65,61,44,49,34,50,47,51,47,46,42,33,51,60,52,41,86,59,74,76,57,46,56,77
"ENSMUSG00000017119",868,1011,713,795,456,702,822,726,628,715,876,659,722,643,815,821,1317,807,976,1031,850,927,830,814
"ENSMUSG00000017132",224,264,221,192,129,180,197,180,155,143,216,187,167,156,187,170,291,168,222,217,198,240,187,202
"ENSMUSG00000017144",112,104,72,86,49,90,98,88,73,113,92,73,79,56,123,78,223,132,95,106,88,82,105,59
"ENSMUSG00000017146",15,23,15,15,15,18,10,18,13,12,21,11,20,15,17,20,30,23,26,20,16,14,17,18
"ENSMUSG00000017167",1569,1707,1264,1417,691,1165,1587,1293,1179,1244,1745,1163,1056,1158,1278,1237,1952,1184,1632,1743,1346,1747,1338,1333
"ENSMUSG00000017176",105,106,82,99,57,75,83,71,51,69,86,67,78,71,80,84,133,89,106,92,97,63,89,98
"ENSMUSG00000017188",152,194,143,173,87,194,177,158,126,151,142,125,118,125,132,188,261,156,243,287,190,218,159,147
"ENSMUSG00000017204",8,11,8,13,4,5,6,7,4,8,2,9,8,6,4,10,7,13,3,5,7,4,0,1
"ENSMUSG00000017210",339,495,385,309,181,339,358,320,261,301,348,262,244,247,308,310,452,304,390,429,363,315,283,280
"ENSMUSG00000017211",10,13,7,9,11,12,11,5,9,12,11,13,16,12,11,15,17,9,14,3,15,10,12,8
"ENSMUSG00000017221",378,438,297,280,157,327,335,301,234,254,328,271,257,263,280,286,455,295,404,352,287,320,269,307
"ENSMUSG00000017264",145,181,135,136,83,139,129,136,98,123,158,123,116,112,135,146,215,151,190,174,158,134,126,135
"ENSMUSG00000017286",165,267,180,179,111,189,184,154,140,134,234,143,144,161,156,161,241,143,287,216,176,190,210,152
"ENSMUSG00000017288",326,415,299,268,194,301,325,292,262,272,366,248,240,278,330,338,443,323,435,427,328,297,324,270
"ENSMUSG00000017291",3926,4229,3796,3865,2355,3687,4579,3883,3476,4038,4151,3358,3490,3379,3997,4078,6096,4079,5510,5507,4475,3177,4907,4052
"ENSMUSG00000017299",97,136,95,91,59,78,111,68,70,71,100,72,77,68,97,76,133,88,116,106,92,93,78,65
"ENSMUSG00000017307",33,51,36,38,19,26,16,26,21,30,23,21,24,24,26,25,46,37,33,40,42,28,21,20
"ENSMUSG00000017309",29,25,15,24,17,32,22,21,23,14,18,17,26,19,19,27,32,24,25,17,25,34,29,16
"ENSMUSG00000017314",610,764,655,509,303,567,586,436,457,480,633,455,419,457,577,492,955,582,724,753,568,584,516,513
"ENSMUSG00000017344",243,248,239,209,134,210,235,271,159,172,233,178,219,196,182,240,319,207,310,324,219,232,205,173
"ENSMUSG00000017376",811,673,760,826,404,577,937,755,659,648,672,678,656,671,697,780,1246,774,1057,1005,811,836,958,720
"ENSMUSG00000017386",30,42,27,25,16,31,33,26,21,22,22,24,20,16,20,35,27,26,31,28,34,29,25,16
"ENSMUSG00000017390",2773,2918,2183,2532,1501,2484,2830,2103,2013,2142,2632,2131,1637,1778,2097,2432,3747,2144,3089,2988,2376,2557,2135,2340
"ENSMUSG00000017400",254,222,292,262,101,171,159,239,145,105,169,159,189,191,148,227,268,173,266,211,260,228,247,162
"ENSMUSG00000017404",661,822,533,614,359,598,604,522,484,552,617,493,428,499,557,555,965,550,804,824,636,678,546,425
"ENSMUSG00000017405",17,26,16,13,16,23,12,14,10,16,17,24,15,9,22,23,27,13,19,16,27,24,17,17
"ENSMUSG00000017412",2720,2812,2632,2612,1535,2610,3083,2672,2255,2805,2741,2254,2084,2372,2780,2789,4214,2828,3672,3900,3056,1956,3420,2678
"ENSMUSG00000017417",78,106,106,89,54,101,68,89,75,81,113,74,81,89,104,107,141,93,110,138,110,84,115,107
"ENSMUSG00000017418",320,306,251,320,169,290,353,284,248,266,279,220,248,241,328,286,517,305,395,335,308,245,364,320
"ENSMUSG00000017421",649,772,641,608,431,618,749,581,555,660,686,532,581,608,666,761,1062,780,767,808,706,561,796,625
"ENSMUSG00000017428",501,580,491,501,320,511,513,487,384,485,494,424,395,424,467,484,756,523,629,629,575,533,522,517
"ENSMUSG00000017446",15,16,11,14,5,11,7,14,12,7,9,8,10,16,10,15,27,18,17,10,6,11,24,11
"ENSMUSG00000017453",3,10,10,4,6,10,6,5,7,8,13,9,13,10,8,13,10,9,12,11,5,7,15,16
"ENSMUSG00000017466",1854,2339,1714,1780,1207,1956,2054,1735,1478,1560,1880,1620,1335,1393,1782,1681,2344,1461,2435,2233,1926,1579,1739,1591
"ENSMUSG00000017478",179,221,150,160,74,159,144,118,116,140,156,130,151,123,151,184,245,188,185,200,177,183,146,126
"ENSMUSG00000017485",1069,1241,1126,1015,638,1027,1175,932,908,1019,1022,930,909,924,1140,1074,1646,1047,1420,1402,1199,942,1346,1034
"ENSMUSG00000017491",335,583,146,333,242,407,341,320,268,394,478,261,276,368,370,416,511,470,496,507,426,313,352,291
"ENSMUSG00000017493",276,430,279,250,203,340,332,271,254,308,359,232,332,263,320,304,457,305,377,397,367,389,311,263
"ENSMUSG00000017499",4,8,5,8,4,9,5,4,2,7,4,2,9,7,7,5,9,11,8,7,3,5,4,11
"ENSMUSG00000017548",383,383,337,387,252,391,448,376,334,349,438,316,314,350,429,390,623,390,510,519,435,350,484,413
"ENSMUSG00000017550",59,56,46,31,36,57,66,39,35,43,43,40,62,40,51,47,49,35,43,49,55,46,53,38
"ENSMUSG00000017561",115,130,94,100,100,174,86,71,83,89,123,98,120,120,122,122,183,155,137,134,135,150,139,119
"ENSMUSG00000017607",7,13,8,11,4,5,13,8,4,13,7,6,9,10,6,10,12,17,7,10,9,14,11,11
"ENSMUSG00000017615",234,232,205,228,145,211,205,206,174,176,222,162,184,168,193,207,279,182,274,262,258,203,210,205
"ENSMUSG00000017631",2262,2797,2063,2133,1211,1980,2454,2038,1777,1672,2170,1804,1766,1749,2036,2219,3135,1904,2949,2736,2262,2420,2230,2100
"ENSMUSG00000017639",2044,2379,1892,1850,951,1669,2058,1737,1545,1541,2004,1614,1727,1607,1834,1912,2961,1882,2416,2504,1941,2800,1883,2009
"ENSMUSG00000017652",28,34,14,27,22,23,26,19,10,22,22,17,22,26,38,35,22,53,22,30,34,13,26,28
"ENSMUSG00000017664",198,220,184,157,105,163,191,163,143,166,192,135,153,159,168,190,270,185,248,216,185,212,157,187
"ENSMUSG00000017667",300,305,185,228,156,238,292,226,189,234,269,202,211,211,269,266,424,283,316,310,249,254,300,228
"ENSMUSG00000017670",645,807,617,609,335,549,625,528,476,481,647,527,429,474,508,582,878,488,756,752,558,599,567,562
"ENSMUSG00000017677",332,388,325,295,195,370,364,284,263,311,304,258,307,288,325,341,463,327,389,328,360,298,361,305
"ENSMUSG00000017679",435,416,329,420,212,341,379,358,344,351,409,337,325,300,405,426,588,426,457,442,410,454,443,388
"ENSMUSG00000017686",414,495,478,447,291,432,463,425,353,398,468,378,364,376,453,466,725,428,579,596,487,412,514,480
"ENSMUSG00000017688",5,1,4,4,1,1,3,1,3,2,1,3,1,2,3,1,4,6,1,1,3,6,4,3
"ENSMUSG00000017692",161,211,99,146,99,131,169,123,114,131,167,114,145,143,154,136,246,174,194,201,162,210,130,134
"ENSMUSG00000017697",5,5,3,0,2,4,5,5,2,2,4,3,8,3,6,6,10,10,4,2,8,1,4,4
"ENSMUSG00000017707",1844,2040,1767,1822,998,1715,2020,1854,1549,1720,1928,1507,1550,1444,1796,1796,2888,1800,2423,2452,1929,1766,2104,1861
"ENSMUSG00000017713",11,20,8,9,9,6,10,8,10,11,4,4,10,11,13,6,13,14,12,6,7,10,8,10
"ENSMUSG00000017715",201,210,194,191,76,155,182,130,129,135,211,140,130,114,184,174,287,171,211,217,164,252,152,142
"ENSMUSG00000017716",18,16,20,37,16,39,30,24,19,18,21,17,35,45,35,40,38,46,29,23,43,44,34,28
"ENSMUSG00000017718",7,3,13,8,3,15,10,6,6,3,18,9,3,10,2,18,11,3,8,8,9,24,6,8
"ENSMUSG00000017720",2,6,2,2,1,1,2,1,1,1,2,1,1,0,2,5,6,5,1,2,2,2,2,2
"ENSMUSG00000017721",366,442,283,313,173,307,349,345,261,218,353,288,261,264,328,297,449,292,428,364,312,302,313,320
"ENSMUSG00000017724",22,25,25,12,14,13,22,16,15,8,21,13,12,27,20,20,16,16,25,21,21,33,17,13
"ENSMUSG00000017734",640,564,488,633,315,587,646,556,415,521,605,459,523,483,531,639,1025,600,725,712,602,772,602,548
"ENSMUSG00000017737",8,1,4,6,5,1,7,4,5,1,3,4,1,2,6,7,3,3,3,6,3,7,5,4
"ENSMUSG00000017740",2893,3791,2437,2558,1442,2463,3074,2454,2447,2441,3091,2433,2280,2347,2743,2703,4103,2749,3545,3724,2860,3218,2723,2772
"ENSMUSG00000017747",29,33,15,19,12,24,32,24,17,22,31,16,18,28,13,41,35,42,30,34,41,48,35,13
"ENSMUSG00000017754",237,275,173,201,139,232,198,207,180,168,245,199,212,191,228,213,316,185,229,260,220,244,194,164
"ENSMUSG00000017756",28,36,26,25,16,31,35,32,16,27,20,23,33,29,31,26,44,27,30,26,20,34,34,24
"ENSMUSG00000017760",374,484,291,322,187,270,355,300,275,260,350,301,292,265,313,321,479,280,464,381,360,417,293,335
"ENSMUSG00000017764",97,122,101,99,59,89,115,102,85,74,122,85,63,87,92,105,153,84,132,119,111,87,96,98
"ENSMUSG00000017765",81,93,68,66,38,60,67,61,65,48,83,61,62,45,70,59,115,69,69,85,76,113,68,71
"ENSMUSG00000017774",56,96,64,67,29,62,50,45,50,36,84,63,42,44,57,42,115,79,79,68,42,73,55,62
"ENSMUSG00000017776",943,1107,937,992,576,866,1072,947,777,924,985,820,830,857,966,977,1604,1006,1344,1400,1095,894,1162,967
"ENSMUSG00000017778",491,514,363,466,243,407,454,352,342,354,526,335,284,355,342,440,704,427,513,507,463,588,395,348
"ENSMUSG00000017781",1490,1575,1430,1495,792,1266,1623,1372,1167,1160,1313,1216,1124,1064,1284,1333,2074,1225,1847,1794,1473,1485,1708,1634
"ENSMUSG00000017801",114,135,128,92,92,130,127,131,118,122,121,118,94,90,98,109,189,138,151,153,146,110,135,127
"ENSMUSG00000017802",276,321,240,251,140,252,250,228,219,200,282,222,229,224,243,268,395,227,330,311,265,317,250,251
"ENSMUSG00000017817",7,3,2,5,4,3,8,13,5,4,10,2,5,1,5,1,10,5,9,6,4,6,7,7
"ENSMUSG00000017830",6,15,3,9,2,5,4,2,5,4,6,5,8,6,7,1,4,10,11,6,12,4,4,7
"ENSMUSG00000017831",695,631,671,650,357,592,769,647,579,657,623,496,527,571,679,707,1018,646,948,901,684,420,800,653
"ENSMUSG00000017837",63,53,35,47,22,41,42,38,27,39,42,42,40,35,36,41,52,27,55,58,41,41,37,35
"ENSMUSG00000017843",1227,1327,1146,1268,684,1242,1402,1201,1036,1112,1227,1035,1050,1023,1265,1273,1901,1282,1716,1728,1266,1435,1394,1232
"ENSMUSG00000017858",149,159,138,147,85,128,150,138,131,154,134,125,142,154,134,156,223,109,193,193,127,185,167,166
"ENSMUSG00000017861",2,8,8,3,5,6,2,2,4,6,1,3,2,1,2,4,8,2,2,4,2,2,2,6
"ENSMUSG00000017868",24,40,15,25,14,22,20,19,9,19,17,17,16,24,17,28,28,16,14,17,25,25,18,17
"ENSMUSG00000017897",7,14,6,4,6,9,2,9,4,3,3,3,6,6,4,7,5,6,13,5,10,8,3,4
"ENSMUSG00000017929",299,347,295,293,151,291,355,310,242,250,314,285,258,229,276,292,460,286,385,385,311,418,317,290
"ENSMUSG00000017943",217,224,186,194,119,155,201,182,136,122,152,166,134,149,155,182,232,163,240,216,182,194,154,168
"ENSMUSG00000017969",5,10,5,13,7,7,9,14,11,13,8,11,10,9,11,16,18,14,17,18,8,18,10,13
"ENSMUSG00000017978",294,479,482,255,200,339,302,266,247,246,283,318,195,205,316,258,431,246,495,519,294,316,329,606
"ENSMUSG00000017999",110,108,89,107,67,112,101,78,70,109,127,79,86,98,121,92,171,118,114,128,126,114,105,92
"ENSMUSG00000018001",183,218,203,137,101,158,150,134,151,147,164,135,138,157,159,178,245,147,228,197,182,145,193,165
"ENSMUSG00000018008",51,67,40,47,33,51,58,34,38,50,50,42,49,54,55,57,79,49,59,47,61,54,40,42
"ENSMUSG00000018012",17,62,32,20,9,15,25,23,23,19,23,30,28,15,21,35,29,25,21,32,24,29,21,31
"ENSMUSG00000018040",211,275,176,228,96,200,238,173,199,196,236,186,167,187,201,179,353,247,290,267,231,282,200,195
"ENSMUSG00000018042",301,336,254,257,188,280,304,251,209,262,283,228,225,211,285,291,403,252,377,328,309,277,248,260
"ENSMUSG00000018068",229,313,223,191,132,227,241,163,170,225,210,174,217,177,234,235,327,259,305,236,222,223,247,260
"ENSMUSG00000018076",1190,1550,1092,1102,655,1130,1211,1036,944,1080,1377,979,1032,1021,1131,1092,1931,1308,1495,1563,1272,1110,1220,1130
"ENSMUSG00000018102",138,178,140,156,106,169,176,135,127,179,171,126,69,120,156,176,258,165,262,217,192,113,164,141
"ENSMUSG00000018126",9,18,15,17,6,5,10,15,9,10,11,8,11,5,7,32,16,7,14,11,7,15,8,7
"ENSMUSG00000018143",37,46,36,22,20,30,31,27,24,29,27,34,29,24,36,16,42,31,42,46,37,41,33,42
"ENSMUSG00000018160",604,700,525,586,341,538,621,552,441,554,636,485,486,521,628,611,905,581,767,753,672,477,721,635
"ENSMUSG00000018166",115,109,106,120,44,82,94,110,89,108,129,96,96,91,105,88,228,87,111,142,112,123,114,103
"ENSMUSG00000018167",129,160,83,107,62,145,112,102,78,93,130,100,90,111,112,115,233,116,150,137,114,144,122,111
"ENSMUSG00000018168",17,17,11,12,5,10,9,6,12,9,13,11,12,10,13,10,13,12,8,12,9,22,8,11
