"","VW1_S49","VW2_S61","VW3_S50","VW4_S62","VW5_S51","VW6_S63","VP13_S55","VP14_S67","VP15_S56","VP16_S68","VP17_S57","VP18_S69","VWL7_S52","VWL8_S64","VWL9_S53","VWL10_S65","VWL11_S54","VWL12_S66","VPL19_S58","VPL20_S70","VPL21_S59","VPL22_S71","VPL23_S60","VPL24_S72"
"ENSMUSG00000022671",74,63,76,58,63,59,84,96,90,97,128,47,28,54,70,63,99,84,101,100,113,111,77,55
"ENSMUSG00000022672",246,270,222,232,156,247,355,383,321,280,429,345,136,179,197,198,331,286,415,387,265,303,293,237
"ENSMUSG00000022673",67,56,73,66,56,80,117,119,109,76,115,78,48,55,60,50,117,93,105,138,82,91,82,70
"ENSMUSG00000022674",621,624,707,647,531,762,847,835,741,773,1097,791,429,673,723,679,867,749,1014,1153,852,1095,733,568
"ENSMUSG00000022676",10,12,9,11,10,10,7,3,8,11,5,6,5,7,7,15,2,6,15,9,5,11,10,5
"ENSMUSG00000022677",183,191,191,165,147,200,214,230,216,235,262,174,122,154,191,172,229,210,245,309,252,284,194,166
"ENSMUSG00000022678",63,98,76,80,55,89,131,139,100,93,161,141,61,70,78,71,88,137,110,104,61,119,104,78
"ENSMUSG00000022679",539,582,383,335,332,460,421,462,448,494,581,341,193,406,409,370,442,346,564,628,634,520,482,414
"ENSMUSG00000022680",343,420,368,437,268,507,596,665,581,542,702,505,282,340,425,400,561,563,709,669,569,518,480,427
"ENSMUSG00000022681",198,219,200,234,167,275,274,333,267,269,301,209,128,250,225,277,300,262,307,339,294,332,270,219
"ENSMUSG00000022682",373,370,359,408,238,440,664,602,558,537,637,491,276,323,345,331,591,484,697,740,509,592,460,341
"ENSMUSG00000022684",233,234,204,179,146,201,290,284,250,304,310,260,160,160,196,212,283,244,325,304,263,279,222,200
"ENSMUSG00000022685",140,133,121,145,97,152,173,190,206,176,196,148,80,129,137,145,175,149,234,231,175,214,196,131
"ENSMUSG00000022686",5,7,6,3,3,9,10,11,6,5,12,14,7,6,5,11,15,12,5,9,5,12,8,4
"ENSMUSG00000022687",56,42,39,41,26,45,62,97,51,41,77,50,22,43,34,37,73,51,61,81,35,51,43,51
"ENSMUSG00000022696",95,85,87,100,52,88,128,191,105,123,137,65,57,52,100,57,137,60,169,177,121,107,112,91
"ENSMUSG00000022698",629,629,659,617,523,748,899,832,828,866,1133,776,422,541,698,599,921,713,1094,1133,957,997,753,587
"ENSMUSG00000022701",23,28,26,23,22,28,26,26,27,29,26,20,34,35,19,21,19,26,21,34,30,38,18,20
"ENSMUSG00000022702",216,235,163,207,131,239,290,291,267,276,295,220,143,140,181,167,294,286,378,375,271,276,222,176
"ENSMUSG00000022704",94,76,73,70,40,67,84,129,76,97,107,77,45,48,46,58,102,76,80,108,91,108,84,67
"ENSMUSG00000022705",15,20,6,4,4,7,10,21,12,16,28,19,7,2,2,9,20,6,4,1,7,7,8,6
"ENSMUSG00000022706",65,87,100,77,55,109,121,120,98,97,123,87,57,88,82,83,98,97,128,134,86,130,84,80
"ENSMUSG00000022707",61,95,104,107,52,112,189,205,136,152,197,152,80,99,103,109,146,150,158,174,163,151,115,89
"ENSMUSG00000022708",2981,3247,3040,2511,1906,3161,3798,4846,3303,3604,4561,3309,1730,2253,2528,2962,4232,2807,3594,3908,3133,3604,3446,2751
"ENSMUSG00000022710",829,821,748,674,503,819,1026,1019,922,1006,1169,810,420,553,744,614,998,827,1127,1147,879,1033,849,673
"ENSMUSG00000022711",60,70,58,51,33,52,77,84,66,84,68,75,28,37,51,74,80,61,98,73,61,73,69,58
"ENSMUSG00000022715",0,3,8,1,2,0,3,2,4,13,3,2,3,1,7,3,17,0,8,6,9,3,5,2
"ENSMUSG00000022718",82,90,81,64,52,114,109,113,115,112,137,87,49,72,78,88,121,84,127,120,106,110,81,77
"ENSMUSG00000022721",56,56,58,62,41,57,81,72,74,72,83,61,34,48,55,57,80,72,86,90,72,69,63,45
"ENSMUSG00000022722",146,132,124,129,91,140,177,154,139,156,187,118,83,85,134,81,168,127,162,213,178,171,132,129
"ENSMUSG00000022723",241,283,120,111,76,159,189,268,184,125,279,203,96,138,113,128,152,158,182,225,125,198,203,186
"ENSMUSG00000022724",50,46,41,32,22,30,43,52,47,64,54,35,31,40,43,29,52,27,74,55,47,57,44,24
"ENSMUSG00000022742",279,354,308,344,256,457,426,480,440,394,707,446,287,391,346,401,355,485,551,571,461,573,485,348
"ENSMUSG00000022744",378,399,452,416,344,526,596,657,600,580,843,585,277,431,458,445,674,642,796,807,601,708,511,507
"ENSMUSG00000022747",121,83,124,103,111,192,173,251,144,134,195,143,67,109,141,135,168,127,159,165,137,208,153,72
"ENSMUSG00000022748",29,26,31,34,26,32,35,39,49,39,49,34,15,27,24,32,35,26,28,46,40,43,27,22
"ENSMUSG00000022749",269,286,234,228,188,260,366,312,291,343,374,256,163,194,254,222,349,238,335,362,279,346,295,233
"ENSMUSG00000022750",274,308,278,294,180,353,429,454,409,422,434,291,149,224,273,257,456,353,533,510,401,372,322,255
"ENSMUSG00000022751",27,35,34,29,24,45,35,37,43,26,43,34,15,40,35,29,49,29,47,64,39,45,34,32
"ENSMUSG00000022752",2363,2664,1322,1032,802,1231,1541,1577,1476,1658,1758,1328,736,925,1171,1020,1548,1361,1895,1900,1521,1819,1975,1609
"ENSMUSG00000022753",61,57,44,53,52,46,68,48,70,70,68,36,67,73,74,75,87,50,73,79,80,68,63,38
"ENSMUSG00000022754",2,8,7,6,3,5,4,19,6,2,4,12,6,0,4,4,5,4,5,9,5,8,3,3
"ENSMUSG00000022756",241,228,117,138,80,164,210,176,192,179,180,146,51,105,126,120,242,168,281,249,170,169,197,186
"ENSMUSG00000022757",268,265,290,298,215,353,470,430,396,399,498,381,179,256,286,299,452,369,500,499,353,408,327,277
"ENSMUSG00000022758",16,18,19,9,4,18,25,24,16,14,29,13,8,7,10,12,20,25,24,17,15,28,16,15
"ENSMUSG00000022759",30,26,19,25,12,27,39,40,28,36,23,17,18,18,23,21,48,27,49,32,32,34,26,27
"ENSMUSG00000022760",38,56,28,45,26,53,49,61,56,52,69,39,16,35,57,43,78,38,62,74,40,52,47,44
"ENSMUSG00000022761",460,516,425,471,312,471,655,634,679,614,802,536,277,333,429,504,661,551,723,780,674,665,524,476
"ENSMUSG00000022762",1227,1309,1509,1393,1059,1599,1799,1829,1695,1817,2176,1549,831,1083,1395,1413,1998,1416,1882,2185,1898,1946,1541,1181
"ENSMUSG00000022763",135,132,218,163,118,204,255,393,236,242,239,139,105,139,162,186,273,180,252,235,227,254,142,178
"ENSMUSG00000022765",105,121,115,122,69,112,159,184,129,134,195,159,58,97,108,94,147,127,171,166,127,120,141,128
"ENSMUSG00000022766",26,26,33,31,14,58,39,240,33,26,63,53,10,30,28,31,20,64,48,63,34,41,42,32
"ENSMUSG00000022768",12,11,11,9,10,11,23,12,20,11,18,8,10,8,13,16,24,21,22,14,18,17,10,13
"ENSMUSG00000022769",31,23,38,37,17,27,20,34,24,20,80,44,13,30,46,24,34,31,42,63,41,23,26,20
"ENSMUSG00000022770",1199,1338,816,777,572,960,1114,1178,989,934,1386,968,474,672,818,694,1078,978,1354,1364,1010,1151,1085,935
"ENSMUSG00000022771",202,236,202,208,169,259,281,295,284,288,295,202,160,202,230,174,284,267,348,328,273,304,228,214
"ENSMUSG00000022772",489,482,478,535,354,615,797,775,704,714,961,659,303,445,540,525,779,694,919,972,707,860,604,531
"ENSMUSG00000022773",60,54,46,35,25,30,40,48,40,58,54,40,31,28,24,38,55,40,54,62,40,46,58,58
"ENSMUSG00000022774",207,203,201,177,182,240,270,296,255,274,341,220,171,177,214,175,252,202,304,315,233,261,208,147
"ENSMUSG00000022779",169,150,160,122,89,158,192,214,178,204,226,161,102,119,111,114,209,157,210,205,159,198,171,108
"ENSMUSG00000022780",1,1,1,4,1,0,3,4,2,1,3,1,1,1,1,0,6,2,5,1,5,8,6,4
"ENSMUSG00000022781",473,554,505,440,278,536,737,764,645,630,914,606,324,392,434,412,698,615,729,750,597,663,545,486
"ENSMUSG00000022783",43,26,25,25,15,24,21,35,36,33,32,11,11,20,26,15,44,20,47,36,47,27,41,28
"ENSMUSG00000022787",23,19,26,25,7,24,45,37,45,29,33,18,12,22,23,18,46,30,50,50,28,37,26,16
"ENSMUSG00000022788",912,976,777,848,640,892,1156,1042,1154,1013,1357,992,533,739,879,973,1081,875,1291,1173,1092,1316,1113,918
"ENSMUSG00000022789",1405,1411,1595,1448,1130,1658,2112,2305,1967,2090,2470,1843,958,1324,1563,1448,2135,1721,2469,2677,2134,2247,1720,1443
"ENSMUSG00000022790",330,329,153,159,115,186,265,238,250,182,396,308,109,145,166,137,249,231,321,281,244,250,271,232
"ENSMUSG00000022791",751,731,762,781,470,864,1179,1146,1090,1073,1324,876,429,610,813,663,1240,976,1559,1473,1227,1082,851,796
"ENSMUSG00000022792",59,53,48,70,42,61,92,101,97,74,96,76,37,50,51,34,90,75,103,93,75,80,59,64
"ENSMUSG00000022793",60,52,62,46,48,57,70,107,76,70,109,79,31,52,76,49,63,88,84,100,86,86,83,73
"ENSMUSG00000022797",656,735,744,658,426,810,967,1017,976,975,1119,846,474,566,609,629,1124,946,1129,1235,957,1450,900,721
"ENSMUSG00000022799",153,153,177,186,131,203,323,382,275,212,412,290,103,173,183,195,259,221,294,275,238,230,189,185
"ENSMUSG00000022800",465,563,639,597,484,702,810,830,805,835,960,702,504,495,699,571,854,716,1016,1030,805,940,646,557
"ENSMUSG00000022801",250,272,306,349,191,407,437,452,438,428,532,428,203,254,263,252,458,348,542,572,428,476,324,310
"ENSMUSG00000022802",98,89,102,112,65,148,149,170,149,154,197,132,80,81,93,119,169,149,168,193,156,174,105,114
"ENSMUSG00000022803",1,0,3,1,3,3,2,2,5,5,3,2,0,1,1,0,4,3,4,4,3,4,1,0
"ENSMUSG00000022805",16,14,14,34,22,16,39,29,30,30,32,15,13,11,27,20,40,27,28,31,26,25,11,19
"ENSMUSG00000022807",131,121,116,132,83,188,237,266,174,186,284,187,96,107,142,121,201,224,250,260,193,204,166,139
"ENSMUSG00000022808",173,197,208,199,144,244,253,321,267,318,332,243,143,161,200,204,296,298,367,382,281,351,226,209
"ENSMUSG00000022811",1076,1209,876,800,604,987,1203,1158,1162,1235,1323,948,629,691,901,754,1095,938,1268,1429,1274,1289,1143,931
"ENSMUSG00000022812",3462,3724,3378,2836,2319,3172,4250,4304,3922,4401,4756,3245,2277,2771,3562,2937,4312,3720,4746,5029,4200,4616,3854,3199
"ENSMUSG00000022814",60,68,81,78,46,77,105,107,87,108,141,90,44,48,60,47,96,93,123,128,105,108,69,62
"ENSMUSG00000022816",284,274,277,221,191,282,373,585,309,369,581,395,228,211,230,273,342,309,345,399,327,549,284,212
"ENSMUSG00000022817",160,140,144,147,113,201,239,352,222,200,310,203,107,154,127,137,211,206,248,267,188,292,153,139
"ENSMUSG00000022820",154,145,187,142,175,158,203,185,194,212,203,94,55,158,225,170,190,144,176,197,215,232,163,119
"ENSMUSG00000022821",2,2,1,4,3,5,3,6,1,3,6,2,2,3,8,1,7,1,2,2,2,3,4,0
"ENSMUSG00000022822",827,785,742,704,473,852,1235,1065,1033,1041,1458,1070,470,583,734,678,1192,846,1294,1189,986,1071,933,846
"ENSMUSG00000022824",0,4,2,0,0,1,1,1,4,3,2,1,1,0,0,2,1,2,2,3,1,1,1,0
"ENSMUSG00000022827",56,64,62,46,40,59,75,76,71,62,77,50,37,52,50,52,70,64,100,73,59,83,60,40
"ENSMUSG00000022828",111,114,94,87,69,120,150,146,126,114,189,102,86,82,98,77,131,116,152,160,152,138,122,103
"ENSMUSG00000022829",508,547,316,295,199,413,472,462,436,429,673,471,202,235,291,302,500,362,612,610,465,679,447,368
"ENSMUSG00000022831",11,13,7,19,20,18,15,22,11,15,21,7,11,12,8,9,13,12,25,23,12,21,15,13
"ENSMUSG00000022833",48,35,36,41,27,39,56,45,63,72,52,38,24,38,29,34,68,42,61,43,44,55,60,57
"ENSMUSG00000022836",161,148,104,106,106,117,236,518,134,123,140,96,78,76,117,176,106,109,115,213,124,174,121,88
"ENSMUSG00000022837",176,177,235,201,177,261,262,283,271,288,330,200,119,212,247,238,318,201,333,314,271,320,154,168
"ENSMUSG00000022838",14,15,19,22,14,17,31,20,10,34,24,19,9,10,21,16,26,12,21,19,23,23,12,26
"ENSMUSG00000022840",3122,3265,730,741,433,838,1208,1445,1104,1044,1172,846,508,562,707,620,1176,948,1714,1374,1106,996,1904,1619
"ENSMUSG00000022841",2155,2317,1780,1957,1217,2138,3338,3218,2944,2782,3567,2416,1331,1600,1886,1618,2970,2991,3969,3955,2840,2888,2262,1995
"ENSMUSG00000022842",154,173,241,252,129,255,366,412,362,370,359,236,172,166,212,196,439,305,502,510,358,350,244,199
"ENSMUSG00000022843",93,122,88,109,57,121,135,239,121,124,160,116,57,61,83,74,134,120,173,162,118,129,108,100
"ENSMUSG00000022844",9,21,13,10,11,8,13,17,20,13,36,22,13,7,9,8,13,27,27,20,11,19,13,14
"ENSMUSG00000022847",8,7,5,4,3,9,14,5,4,12,1,3,4,2,12,3,15,10,10,5,6,12,5,4
"ENSMUSG00000022848",387,475,414,422,311,503,630,723,574,584,755,527,305,382,457,394,623,592,789,868,589,629,526,408
"ENSMUSG00000022849",53,90,57,71,46,79,74,73,84,79,94,74,32,50,64,65,98,60,94,70,65,101,82,58
"ENSMUSG00000022853",23,27,14,15,12,22,28,35,29,26,38,18,9,15,20,22,20,18,39,25,32,23,21,22
"ENSMUSG00000022855",550,566,468,463,366,562,689,618,648,708,738,568,318,383,480,463,643,624,710,769,667,678,554,518
"ENSMUSG00000022856",59,60,51,58,26,48,84,59,90,91,75,46,40,40,66,43,73,52,88,89,88,59,67,68
"ENSMUSG00000022858",451,440,525,481,337,514,698,677,620,649,851,589,379,392,524,435,659,545,674,704,561,765,573,453
"ENSMUSG00000022860",30,26,57,35,20,44,61,37,62,97,51,33,29,30,56,36,85,32,63,85,59,60,28,26
"ENSMUSG00000022861",222,204,163,155,114,214,221,205,185,220,288,169,114,140,194,140,295,158,339,303,235,242,204,166
"ENSMUSG00000022863",92,94,86,46,33,55,69,78,79,77,94,67,29,42,55,75,92,67,93,83,82,84,65,66
"ENSMUSG00000022864",104,122,134,137,95,201,216,208,194,160,279,244,129,178,141,108,144,236,236,264,198,210,174,138
"ENSMUSG00000022865",183,200,148,110,107,161,217,383,165,188,161,110,86,102,160,142,168,139,205,207,187,214,194,150
"ENSMUSG00000022867",196,211,204,247,162,253,316,395,225,275,376,256,159,204,208,205,290,253,277,325,272,333,239,211
"ENSMUSG00000022876",12,10,9,11,3,3,7,7,3,8,11,5,4,10,5,5,4,6,11,14,2,11,14,5
"ENSMUSG00000022877",3,1,5,3,0,2,0,3,1,1,0,4,1,1,2,1,4,2,3,3,0,6,2,1
"ENSMUSG00000022881",11,7,6,8,6,13,13,13,8,7,26,6,10,3,7,8,16,11,11,13,13,13,9,15
"ENSMUSG00000022883",550,687,441,486,333,550,781,912,602,545,701,548,292,390,480,433,624,648,837,821,649,663,578,497
"ENSMUSG00000022884",3409,3730,3991,3802,3080,4495,4985,5489,4721,4970,6429,4690,2664,3137,3897,3442,5201,4638,5871,6635,5009,6015,4139,3415
"ENSMUSG00000022885",96,104,86,108,78,141,173,269,130,124,217,142,64,82,93,91,160,172,159,190,135,165,133,123
"ENSMUSG00000022887",58,57,45,63,48,80,98,99,106,87,90,74,48,44,68,71,106,91,101,112,79,103,86,64
"ENSMUSG00000022889",102,98,107,113,92,122,125,159,157,121,183,135,63,93,123,118,142,130,189,177,140,160,124,100
"ENSMUSG00000022890",411,424,436,456,400,592,623,703,508,537,661,421,257,528,445,527,628,518,684,673,507,641,506,401
"ENSMUSG00000022892",7529,8077,7518,7499,5702,8904,11505,11470,10241,9902,13707,8956,5469,7053,7875,7192,10331,10120,12653,13570,10793,11247,8917,7371
"ENSMUSG00000022893",80,65,51,91,53,99,179,256,99,96,138,82,47,73,57,65,78,124,131,181,108,148,76,68
"ENSMUSG00000022894",22,36,28,39,16,44,39,60,34,27,46,38,22,23,33,35,48,45,54,70,30,50,43,40
"ENSMUSG00000022895",442,471,354,244,170,293,397,436,399,494,415,266,218,217,317,218,438,312,527,526,425,401,359,313
"ENSMUSG00000022897",709,769,664,591,374,684,955,992,845,899,1030,750,432,481,671,571,1023,779,1127,1220,898,971,707,682
"ENSMUSG00000022898",113,107,96,152,82,171,207,219,186,176,258,165,83,123,132,159,206,182,309,240,196,203,161,116
"ENSMUSG00000022899",94,109,87,68,55,93,113,134,110,91,154,116,62,59,70,54,139,107,103,134,100,123,93,82
"ENSMUSG00000022900",8,9,3,1,6,7,3,9,10,5,5,1,5,1,6,4,8,4,10,9,5,3,4,4
"ENSMUSG00000022901",13,12,11,7,4,18,11,18,16,9,21,4,4,9,3,10,10,8,11,10,15,14,16,8
"ENSMUSG00000022905",1014,1120,923,790,604,945,1269,1126,1006,1163,1385,957,574,651,892,749,1150,972,1413,1417,1169,1257,1049,850
"ENSMUSG00000022906",13,17,17,16,9,24,31,61,21,25,40,24,12,25,18,21,20,29,32,26,14,38,22,14
"ENSMUSG00000022911",59,94,70,95,60,78,95,114,101,92,127,98,60,64,65,62,103,85,111,124,89,92,84,69
"ENSMUSG00000022912",64,83,133,98,72,111,162,319,111,113,170,111,56,84,95,108,118,121,147,194,108,141,105,71
"ENSMUSG00000022913",37,33,34,47,42,42,58,45,51,61,56,48,27,25,44,30,45,43,73,66,54,62,39,25
"ENSMUSG00000022914",875,980,804,860,583,1007,1251,1148,1139,1142,1344,974,626,660,885,851,1266,1009,1460,1478,1125,1265,1017,903
"ENSMUSG00000022935",65,82,106,131,80,132,183,173,169,139,166,112,81,88,119,85,165,152,250,221,154,227,93,82
"ENSMUSG00000022940",116,117,107,99,68,115,127,159,134,130,137,107,71,92,85,111,124,124,129,155,111,147,108,113
"ENSMUSG00000022941",12,9,9,15,11,19,10,10,14,15,21,13,7,6,7,15,10,15,14,11,10,21,15,10
"ENSMUSG00000022945",19,12,7,12,5,8,15,18,13,7,7,11,11,2,8,8,13,7,12,13,8,13,10,6
"ENSMUSG00000022946",475,549,344,460,261,472,693,610,622,592,729,563,257,300,369,391,638,586,830,775,571,604,543,530
"ENSMUSG00000022947",38,54,11,12,6,11,13,14,13,9,9,9,3,11,10,8,10,7,19,7,10,10,15,23
"ENSMUSG00000022948",93,54,81,74,61,70,79,64,77,96,78,78,39,49,49,69,82,69,92,87,89,82,93,69
"ENSMUSG00000022949",58,76,54,55,41,63,45,93,53,121,52,30,21,60,44,47,132,38,84,87,74,54,56,41
"ENSMUSG00000022951",279,256,221,174,151,209,270,283,285,274,350,250,117,175,234,183,320,278,357,377,348,265,278,228
"ENSMUSG00000022952",18,24,21,21,11,21,38,31,14,23,22,18,18,16,12,18,21,18,21,30,16,27,23,17
"ENSMUSG00000022956",527,562,536,491,394,557,662,743,674,717,741,498,472,536,561,510,670,623,813,867,713,748,496,501
"ENSMUSG00000022957",1076,1337,1326,1447,913,1693,2432,2193,2142,2027,2684,1883,1083,1219,1446,1332,2235,2013,2721,2728,2135,2143,1695,1323
"ENSMUSG00000022960",57,53,90,75,48,103,104,93,102,102,106,73,44,65,93,58,108,77,121,109,108,103,81,77
"ENSMUSG00000022961",2523,2679,2253,2365,1652,2673,3379,3678,3124,3257,3702,2618,1587,2041,2106,2315,3434,2673,3427,3536,2755,3268,2646,2233
"ENSMUSG00000022962",120,94,107,135,76,162,209,209,199,185,259,168,88,140,128,102,198,160,220,213,194,169,112,129
"ENSMUSG00000022964",406,498,444,523,328,592,722,721,697,611,932,675,291,432,483,459,669,694,923,924,677,733,606,532
"ENSMUSG00000022965",132,151,152,145,90,145,225,234,197,189,209,145,98,150,139,119,200,184,233,252,182,220,195,145
"ENSMUSG00000022967",240,238,200,222,134,244,321,407,329,291,328,289,152,175,212,177,304,260,346,398,289,297,234,205
"ENSMUSG00000022969",48,38,34,36,36,41,43,117,49,43,51,49,28,33,18,47,48,43,63,77,63,54,41,36
"ENSMUSG00000022971",59,55,90,72,61,81,78,146,114,81,91,61,43,67,58,68,92,82,107,106,67,97,75,59
"ENSMUSG00000022972",70,51,61,50,61,48,68,72,79,81,77,32,46,42,53,68,92,49,77,80,53,71,54,41
"ENSMUSG00000022973",2542,2768,2510,2668,1799,2932,3954,3769,3458,3625,4845,3396,1686,2271,2667,2596,3743,3368,4662,4830,3558,4187,3049,2572
"ENSMUSG00000022974",168,172,200,209,128,217,243,257,235,241,246,198,167,131,201,176,285,182,268,262,183,294,246,158
"ENSMUSG00000022978",24,21,11,11,7,17,19,18,16,17,18,11,9,15,15,14,28,19,20,9,19,21,23,15
"ENSMUSG00000022982",670,691,855,648,549,750,792,973,877,1135,1076,607,480,645,844,673,972,811,996,1078,887,946,648,580
"ENSMUSG00000022983",166,173,181,186,139,184,235,239,224,202,242,173,99,137,162,165,231,197,242,216,189,261,179,177
"ENSMUSG00000022987",50,83,51,67,50,69,85,69,74,77,93,50,40,46,48,50,91,55,82,101,94,84,49,57
"ENSMUSG00000022991",0,1,0,2,2,6,1,1,0,3,2,1,2,0,1,0,4,2,0,0,0,0,1,1
"ENSMUSG00000022992",175,228,162,175,123,197,279,289,263,254,313,203,102,151,156,224,289,233,293,290,233,308,231,176
"ENSMUSG00000022994",159,165,180,198,133,215,355,396,300,306,340,228,120,130,188,180,325,209,417,346,276,261,195,186
"ENSMUSG00000022995",1808,1953,2310,2338,1738,2610,3843,3277,3180,3507,4237,2964,1746,2116,2502,2535,3595,2859,3647,3923,3333,3722,2571,2179
"ENSMUSG00000022996",2,5,2,3,2,3,2,5,4,3,5,8,5,4,4,8,3,15,11,10,7,13,3,7
"ENSMUSG00000022997",2,7,1,0,1,4,1,1,0,0,0,0,0,0,1,0,2,0,8,3,1,1,1,0
"ENSMUSG00000022999",28,29,32,42,27,45,52,55,45,40,43,30,25,30,25,27,44,42,38,37,37,46,28,25
"ENSMUSG00000023000",8,4,1,5,4,5,3,5,4,5,6,4,4,3,5,5,3,1,6,5,0,6,3,2
"ENSMUSG00000023004",3056,3059,4275,4500,3415,5102,5659,6130,5613,5954,6990,4001,2758,4222,5007,4422,6839,5361,7684,7676,6151,6159,4257,3583
"ENSMUSG00000023007",211,214,245,198,174,216,261,241,236,286,260,145,121,138,175,196,289,203,299,280,242,243,199,160
"ENSMUSG00000023008",61,66,57,95,42,97,106,142,96,82,122,64,60,63,51,69,98,79,73,103,79,95,73,69
"ENSMUSG00000023009",52,72,28,45,26,30,54,53,49,63,52,28,34,24,29,41,69,36,67,53,55,60,54,55
"ENSMUSG00000023010",1595,1727,1730,1738,1234,2056,2585,3044,2503,2409,3371,2277,1240,1551,1917,1562,2756,2445,3144,3474,2650,2625,1930,1785
"ENSMUSG00000023011",1668,1848,2469,2849,1790,3222,4398,4102,3858,3535,4698,3097,1523,1802,2762,2204,4686,3386,5482,5784,4002,3904,2590,2327
"ENSMUSG00000023015",50,60,39,57,31,50,82,62,72,60,77,26,28,36,34,45,62,54,86,87,58,92,58,44
"ENSMUSG00000023017",326,380,229,293,159,323,476,403,423,400,472,281,188,197,269,221,503,363,602,553,402,353,305,316
"ENSMUSG00000023018",845,949,408,366,270,373,547,528,511,513,595,404,257,274,393,324,570,472,601,639,590,551,533,447
"ENSMUSG00000023019",257,240,139,117,88,144,215,205,165,158,275,188,84,121,107,159,169,209,196,162,167,126,246,206
"ENSMUSG00000023020",126,132,114,125,115,166,163,183,157,200,238,119,101,155,128,130,177,158,160,197,146,158,137,124
"ENSMUSG00000023021",149,173,197,198,118,239,232,313,281,253,337,240,128,143,199,216,250,205,299,324,253,303,193,161
"ENSMUSG00000023022",83,88,59,74,50,101,107,196,98,84,80,92,56,63,83,87,85,86,110,120,105,133,87,80
"ENSMUSG00000023025",499,518,471,496,402,567,727,786,606,695,946,716,356,444,488,508,638,599,842,790,591,782,650,526
"ENSMUSG00000023026",768,858,646,800,444,1009,1300,1140,1099,999,1702,1149,484,669,735,723,1152,1216,1527,1530,1014,1106,1017,890
"ENSMUSG00000023027",89,93,79,56,58,87,99,102,92,87,113,85,44,60,90,66,118,72,104,143,109,107,81,80
"ENSMUSG00000023030",223,235,209,243,167,319,315,354,309,264,378,310,167,146,229,226,385,297,497,419,357,376,308,231
"ENSMUSG00000023031",9,6,1,7,7,9,5,8,10,6,9,6,2,5,7,5,7,15,8,11,9,6,4,5
"ENSMUSG00000023032",905,962,976,1171,692,1278,1820,1630,1460,1382,1913,1358,757,937,1184,1100,1710,1602,2253,2199,1658,1743,1307,1182
"ENSMUSG00000023033",2071,2283,1241,1400,875,1575,2777,1969,2079,1854,2518,1698,1023,1199,1332,1406,1813,1833,2416,2396,1933,2302,2003,1791
"ENSMUSG00000023034",176,213,77,44,37,41,207,274,92,124,103,53,50,36,67,66,59,59,125,88,59,98,117,87
"ENSMUSG00000023036",605,539,649,408,537,351,651,613,589,794,595,262,302,382,664,350,771,537,601,665,732,569,418,468
"ENSMUSG00000023039",40,31,30,31,29,26,34,22,34,47,42,25,22,38,49,34,29,34,29,37,24,48,43,31
"ENSMUSG00000023043",1,3,6,4,2,5,12,5,4,3,4,3,3,3,5,1,11,6,9,8,5,6,8,7
"ENSMUSG00000023044",70,63,66,67,43,83,81,142,102,100,115,81,62,68,72,71,114,71,99,106,92,125,70,69
"ENSMUSG00000023045",16,10,5,8,12,11,16,20,13,11,11,7,4,9,10,10,12,9,10,14,16,20,5,6
"ENSMUSG00000023046",44,43,14,14,10,17,11,105,1,4,15,16,6,4,8,13,3,4,11,19,4,22,37,21
"ENSMUSG00000023047",3,1,3,5,1,1,5,2,6,3,6,6,2,1,1,4,10,5,3,3,5,8,4,2
"ENSMUSG00000023048",146,144,268,213,176,204,359,369,333,346,387,233,157,214,275,223,294,237,341,395,341,297,224,165
"ENSMUSG00000023050",377,398,319,363,248,446,553,519,581,544,606,438,234,253,283,334,589,467,697,635,496,475,451,396
"ENSMUSG00000023051",51,56,50,33,35,59,62,58,65,79,45,40,60,35,33,35,72,56,58,67,46,64,54,50
"ENSMUSG00000023052",2,0,2,3,3,4,8,7,6,5,2,2,4,1,3,5,3,3,3,9,3,5,1,4
"ENSMUSG00000023055",285,312,256,220,139,209,313,347,279,295,372,250,134,154,221,195,313,245,403,357,271,326,299,236
