"","SW1_S1","SW2_S13","SW3_S2","SW4_S14","SW5_S3","SW6_S15","SWL7_S4","SWL8_S16","SWL9_S5","SWL10_S17","SWL11_S6","SWL12_S18","SP13_S7","SP14_S19","SP15_S8","SP16_S20","SP17_S9","SP18_S21","SPL19_S10","SPL20_S22","SPL21_S11","SPL22_S23","SPL23_S12","SPL24_S24"
"ENSMUSG00000026880",77,58,57,94,86,77,78,42,52,58,83,70,67,72,58,46,56,38,64,63,51,70,62,59
"ENSMUSG00000026882",4,1,2,2,2,0,1,1,0,2,1,1,1,0,1,0,0,2,0,0,1,0,4,0
"ENSMUSG00000026883",533,545,373,447,439,555,476,468,417,568,512,441,473,493,434,442,472,367,489,495,441,402,423,407
"ENSMUSG00000026885",96,122,62,82,82,103,86,90,63,104,83,80,83,79,81,67,80,62,105,83,70,63,94,94
"ENSMUSG00000026887",139,147,104,138,109,184,137,124,136,136,144,106,149,122,127,115,139,105,152,120,118,128,124,129
"ENSMUSG00000026888",78,73,75,79,90,118,95,94,74,118,120,116,65,87,96,128,105,77,118,119,108,98,99,111
"ENSMUSG00000026889",234,269,182,230,193,279,246,202,202,260,248,212,222,212,188,231,248,193,266,250,224,201,218,241
"ENSMUSG00000026890",56,28,44,26,13,22,19,38,44,43,14,14,19,27,84,29,39,28,20,49,55,16,10,15
"ENSMUSG00000026893",135,119,126,133,133,120,110,93,129,127,146,115,133,112,83,81,116,105,117,115,118,96,88,134
"ENSMUSG00000026894",2,2,3,5,4,3,6,2,3,3,4,0,5,6,6,4,1,1,1,6,4,5,3,4
"ENSMUSG00000026895",183,194,181,213,158,212,196,161,183,207,228,157,252,202,267,183,213,203,236,241,185,179,200,185
"ENSMUSG00000026896",51,66,42,52,52,56,41,37,41,53,51,51,47,39,41,41,37,41,35,49,48,42,52,53
"ENSMUSG00000026904",1018,1099,912,1033,949,1148,1086,1023,991,1194,1158,956,1118,1019,1090,956,1131,929,1116,1100,1146,935,911,989
"ENSMUSG00000026914",335,353,281,316,284,379,341,252,333,330,373,316,337,327,305,264,340,319,395,330,321,285,334,295
"ENSMUSG00000026915",1464,1590,1247,1547,1284,1609,1513,1402,1352,1544,1420,1303,1475,1317,1561,1889,1788,1566,1615,1554,1551,1461,1284,1414
"ENSMUSG00000026917",123,140,89,108,127,150,118,122,125,146,142,133,110,113,104,90,136,104,137,126,116,119,122,110
"ENSMUSG00000026918",582,567,452,541,456,581,541,425,469,506,527,456,530,476,573,438,553,453,577,546,548,503,473,486
"ENSMUSG00000026921",63,67,65,68,65,75,68,58,58,75,68,70,84,67,84,70,77,59,98,79,73,70,66,67
"ENSMUSG00000026922",8,13,3,12,11,8,13,5,10,12,19,8,14,18,13,5,10,4,8,13,9,16,16,13
"ENSMUSG00000026923",327,350,318,335,325,404,336,302,268,357,419,357,351,344,304,297,304,241,398,336,338,291,338,338
"ENSMUSG00000026924",509,538,440,447,484,551,532,489,427,594,593,487,539,457,443,384,469,382,527,495,450,381,473,431
"ENSMUSG00000026925",134,176,142,143,149,172,149,114,133,190,177,160,190,158,143,137,158,134,183,153,150,133,146,135
"ENSMUSG00000026926",288,317,267,298,278,314,274,265,250,312,368,303,278,293,257,256,294,232,301,304,270,257,299,279
"ENSMUSG00000026927",213,223,189,201,217,258,215,196,193,254,256,196,232,220,186,155,203,140,213,214,188,175,249,214
"ENSMUSG00000026928",7,9,13,14,8,12,13,17,5,10,23,5,7,8,9,9,13,5,9,10,7,7,12,8
"ENSMUSG00000026930",204,147,160,211,175,195,169,156,144,245,211,171,201,207,156,158,191,155,189,203,155,168,146,167
"ENSMUSG00000026932",1001,1144,811,904,819,1115,1025,884,948,1116,1021,810,1043,968,1054,1036,965,901,1146,1015,981,945,828,854
"ENSMUSG00000026933",726,769,589,740,657,787,683,661,629,780,787,647,724,665,665,592,740,566,783,724,658,574,682,693
"ENSMUSG00000026934",0,1,1,0,3,4,2,1,0,2,2,2,0,1,1,5,1,1,2,0,1,1,7,0
"ENSMUSG00000026938",5,2,1,2,2,2,2,0,0,0,0,0,1,2,0,2,1,2,3,6,1,1,0,5
"ENSMUSG00000026939",37,48,39,34,31,45,38,29,29,36,45,31,33,42,53,29,35,37,43,41,44,33,25,38
"ENSMUSG00000026940",16,18,14,28,20,14,3,7,8,17,22,17,15,10,16,17,8,13,16,13,13,6,21,9
"ENSMUSG00000026941",7,12,10,8,5,13,17,8,9,10,17,14,15,10,8,10,13,9,15,11,13,9,11,13
"ENSMUSG00000026942",53,67,33,44,47,62,43,45,47,47,65,61,48,44,50,48,46,41,56,61,41,40,56,45
"ENSMUSG00000026944",2048,2397,1593,1655,1779,1994,1922,2033,1892,2464,2288,1997,2230,1974,1911,1750,1956,1644,2288,1965,1864,1605,1719,1874
"ENSMUSG00000026946",12,19,17,9,11,15,12,21,13,15,9,17,8,10,18,7,14,11,9,11,11,12,17,25
"ENSMUSG00000026950",20,26,23,34,19,35,27,20,29,25,21,29,28,23,21,35,34,11,31,23,34,24,39,31
"ENSMUSG00000026955",3,7,10,9,9,5,8,4,4,7,4,5,11,8,1,14,5,6,3,7,4,5,7,14
"ENSMUSG00000026956",37,30,26,30,36,40,46,33,30,40,51,43,46,42,25,39,28,28,50,37,36,52,31,22
"ENSMUSG00000026958",87,74,95,91,70,93,89,78,64,77,111,75,95,58,69,75,93,64,96,100,79,57,82,92
"ENSMUSG00000026959",1270,1289,1032,1088,1074,1325,1226,1180,1082,1560,1485,1245,1326,1340,1443,1205,1204,953,1413,1258,1209,1184,1249,1129
"ENSMUSG00000026960",112,129,103,114,106,128,97,95,104,105,96,107,112,84,86,74,81,95,124,108,101,102,101,114
"ENSMUSG00000026961",4,8,5,1,4,5,7,2,1,5,5,2,0,1,2,11,3,1,3,1,7,4,3,6
"ENSMUSG00000026963",0,1,2,3,0,0,1,0,2,0,3,0,2,0,1,0,2,0,3,1,1,1,3,0
"ENSMUSG00000026965",415,458,372,381,381,458,366,402,369,502,427,415,440,486,487,386,452,382,517,427,362,383,482,395
"ENSMUSG00000026966",58,63,68,69,63,76,52,50,66,80,60,38,67,56,71,64,70,68,81,75,53,56,54,45
"ENSMUSG00000026969",199,188,205,240,165,206,208,133,183,145,172,139,168,199,304,274,213,237,284,220,206,267,218,153
"ENSMUSG00000026970",159,178,142,169,155,169,171,125,153,146,161,150,145,142,134,161,176,153,174,134,153,153,159,163
"ENSMUSG00000026971",4,3,8,3,1,9,4,2,6,3,6,8,4,2,8,5,3,4,6,3,5,4,8,6
"ENSMUSG00000026972",37,33,44,60,50,68,49,49,47,62,59,64,58,38,57,50,48,58,55,52,40,37,59,69
"ENSMUSG00000026974",122,138,95,117,95,126,122,83,103,124,134,98,118,105,116,103,105,98,126,104,126,105,92,94
"ENSMUSG00000026975",62,67,59,79,70,93,57,60,66,96,78,66,70,52,60,61,85,64,76,69,75,54,75,78
"ENSMUSG00000026976",1,1,2,0,3,6,1,1,0,2,1,5,1,0,1,1,1,0,1,1,2,0,1,0
"ENSMUSG00000026977",483,520,499,522,545,653,533,502,558,575,556,571,560,471,544,429,547,443,649,559,565,506,608,517
"ENSMUSG00000026979",8,3,5,5,8,14,7,18,9,7,13,17,7,10,13,8,7,6,5,8,10,3,9,12
"ENSMUSG00000026980",23,23,24,22,23,28,24,18,11,27,19,25,17,24,17,15,21,17,24,20,28,23,22,16
"ENSMUSG00000026981",5,3,4,9,5,7,3,1,1,2,5,1,1,3,4,4,3,1,0,6,2,2,0,6
"ENSMUSG00000026983",2,1,2,2,2,1,2,1,1,2,5,4,0,0,1,1,2,0,2,3,3,0,1,3
"ENSMUSG00000026986",86,94,95,83,77,114,115,81,116,103,114,78,108,106,127,94,128,104,106,112,113,91,83,91
"ENSMUSG00000026987",409,455,368,454,364,456,412,369,370,447,452,452,466,434,405,347,424,352,484,467,446,437,400,438
"ENSMUSG00000026988",83,88,72,68,74,77,57,50,49,85,83,72,81,87,86,60,69,69,93,92,61,65,77,68
"ENSMUSG00000026991",952,1187,850,889,876,994,1059,878,928,1158,1000,936,1034,936,939,826,1099,881,1123,1082,964,892,939,962
"ENSMUSG00000026994",1,6,6,2,4,5,9,4,2,7,3,6,6,2,2,9,7,3,5,7,2,3,6,9
"ENSMUSG00000026999",78,73,52,48,64,71,65,64,57,72,76,63,86,45,50,57,64,53,68,83,67,58,67,53
"ENSMUSG00000027001",139,115,127,113,118,135,111,103,112,115,131,107,122,104,108,100,122,105,137,125,126,106,106,135
"ENSMUSG00000027002",2601,2998,2442,2641,2513,3056,2679,2601,2716,3246,2918,2697,2932,2658,2803,2207,2897,2374,2992,2559,2778,2508,2605,2526
"ENSMUSG00000027004",35,48,35,38,72,53,37,21,35,29,94,51,62,51,25,35,21,28,63,31,18,32,73,59
"ENSMUSG00000027006",649,677,625,661,607,768,694,637,691,763,700,644,710,603,667,514,706,535,719,642,644,628,676,591
"ENSMUSG00000027007",304,385,204,263,237,305,257,266,197,359,306,276,283,268,208,252,226,190,302,248,259,236,259,269
"ENSMUSG00000027009",164,154,128,149,167,204,123,122,113,151,157,170,141,114,97,119,162,113,157,191,198,133,176,205
"ENSMUSG00000027010",1020,1086,945,1045,1052,1166,1030,1016,1079,1263,1188,973,1102,1058,1139,890,1116,930,1242,1138,1190,990,1022,909
"ENSMUSG00000027011",377,342,265,320,317,393,342,322,303,341,346,306,368,308,399,357,351,324,424,338,359,321,336,299
"ENSMUSG00000027012",835,888,816,782,781,968,879,732,812,841,898,788,878,769,869,733,881,710,998,856,854,867,895,859
"ENSMUSG00000027014",102,83,97,111,130,121,108,100,118,110,116,134,145,92,132,83,83,83,105,86,123,85,124,121
"ENSMUSG00000027015",80,60,68,89,97,81,85,75,75,92,98,81,103,60,77,36,55,46,74,55,70,50,115,95
"ENSMUSG00000027016",117,105,84,97,66,99,109,94,90,105,96,79,96,88,120,111,121,116,111,115,120,94,91,98
"ENSMUSG00000027018",63,72,66,76,70,80,49,53,49,58,72,74,69,52,81,64,60,55,56,77,77,56,65,59
"ENSMUSG00000027022",3,2,1,1,3,0,1,6,0,0,0,1,3,0,3,0,1,1,1,2,0,3,3,2
"ENSMUSG00000027030",379,412,336,364,342,402,391,408,393,420,426,365,392,368,419,417,437,358,413,422,445,397,372,376
"ENSMUSG00000027035",486,527,381,421,368,435,403,368,401,456,381,356,410,364,433,335,423,340,426,456,412,363,315,348
"ENSMUSG00000027067",363,380,282,323,317,393,333,340,305,370,387,323,394,332,353,282,331,274,388,333,315,290,316,326
"ENSMUSG00000027068",6,7,9,10,13,13,5,7,13,10,9,12,8,12,6,8,4,7,5,13,11,13,16,11
"ENSMUSG00000027070",53,54,37,54,42,82,63,49,52,52,70,54,63,59,43,43,43,40,58,54,47,39,67,54
"ENSMUSG00000027071",10,14,9,6,8,11,11,14,10,6,12,7,6,10,10,10,12,5,8,11,14,7,12,8
"ENSMUSG00000027074",27,20,10,11,24,24,25,10,11,16,22,11,15,16,14,12,20,15,9,23,26,20,11,20
"ENSMUSG00000027075",1,4,1,5,3,4,4,5,1,1,0,3,0,3,3,4,4,2,2,5,4,2,4,2
"ENSMUSG00000027076",35,48,41,54,50,58,41,51,47,56,54,45,46,49,54,60,70,50,62,59,41,45,61,38
"ENSMUSG00000027078",75,72,57,82,82,76,84,60,66,72,92,76,63,70,62,65,79,59,75,60,80,55,86,84
"ENSMUSG00000027079",42,34,38,26,32,33,37,34,31,39,42,34,39,31,33,34,36,28,48,34,39,29,35,44
"ENSMUSG00000027080",194,188,169,182,140,186,169,152,165,209,167,127,168,154,193,167,197,190,212,162,201,159,178,162
"ENSMUSG00000027082",19,28,29,20,35,31,21,20,14,22,27,22,20,17,16,16,15,17,12,18,14,28,26,30
"ENSMUSG00000027086",136,135,124,116,125,139,142,128,126,164,128,133,133,104,140,76,124,124,163,150,138,123,140,126
"ENSMUSG00000027087",576,659,458,496,540,642,626,467,554,630,616,495,656,545,591,528,569,512,631,572,579,509,551,471
"ENSMUSG00000027088",140,139,113,127,117,141,139,115,101,149,119,105,115,131,111,98,142,112,144,126,159,118,138,113
"ENSMUSG00000027091",524,498,468,509,399,517,530,414,455,498,525,450,468,477,612,479,510,481,588,516,503,475,467,461
"ENSMUSG00000027099",122,138,158,123,158,165,144,139,139,159,146,132,139,156,156,120,170,128,184,158,148,145,157,152
"ENSMUSG00000027104",1080,1147,961,1090,1051,1174,1074,960,1123,1166,1096,970,1149,994,1108,918,1172,1000,1150,1040,1086,991,1024,1033
"ENSMUSG00000027107",15,20,22,28,19,28,28,15,9,20,21,12,14,9,16,13,9,22,17,17,29,29,26,7
"ENSMUSG00000027108",317,376,314,340,326,350,323,310,340,359,358,312,386,342,378,319,368,326,389,369,364,317,299,336
"ENSMUSG00000027109",344,390,339,368,315,383,341,296,348,441,398,362,400,350,320,231,410,290,392,350,343,348,348,305
"ENSMUSG00000027111",216,241,185,220,257,312,235,203,211,260,257,226,240,203,255,232,264,185,307,260,230,189,256,231
"ENSMUSG00000027115",13,7,12,20,21,15,13,7,2,16,20,16,18,10,10,14,11,5,21,13,23,18,18,13
"ENSMUSG00000027122",220,265,208,248,270,247,251,251,229,278,286,225,271,212,238,227,260,233,265,248,257,230,266,258
"ENSMUSG00000027130",962,1025,764,850,780,1066,839,861,835,1054,994,800,990,815,839,689,814,692,879,886,860,773,832,858
"ENSMUSG00000027131",208,242,210,208,178,214,199,176,197,237,256,194,244,232,234,233,237,186,227,234,205,198,204,223
"ENSMUSG00000027132",95,102,87,81,89,119,98,79,125,99,104,87,104,90,96,73,90,84,112,102,100,89,98,117
"ENSMUSG00000027133",157,172,173,142,131,148,148,125,126,187,181,146,173,177,181,156,185,171,208,206,157,173,168,161
"ENSMUSG00000027134",178,157,106,99,134,164,150,149,110,216,179,141,177,126,101,154,116,118,152,166,134,112,156,140
"ENSMUSG00000027157",7,6,6,8,3,5,7,4,7,6,8,7,3,4,4,7,6,4,5,7,11,8,4,5
"ENSMUSG00000027160",81,78,78,104,95,105,98,63,77,56,100,87,112,77,139,95,91,91,98,91,79,104,99,117
"ENSMUSG00000027162",733,768,692,744,769,943,787,638,759,820,850,832,843,715,709,549,797,660,884,668,751,679,849,691
"ENSMUSG00000027163",86,78,57,67,70,78,69,66,59,68,86,71,76,70,86,57,81,85,113,81,66,84,95,75
"ENSMUSG00000027164",150,171,116,158,155,153,133,131,143,165,157,155,158,124,128,125,154,118,164,142,149,134,171,142
"ENSMUSG00000027165",110,83,81,103,93,105,103,93,87,88,99,92,110,100,104,98,101,101,128,102,116,95,101,89
"ENSMUSG00000027166",56,67,43,50,48,54,67,49,28,65,50,41,45,52,54,39,41,31,44,69,65,28,48,60
"ENSMUSG00000027167",115,152,106,166,139,171,146,126,150,143,158,121,169,166,135,128,135,124,163,136,150,123,157,158
"ENSMUSG00000027168",73,65,52,58,38,69,59,57,53,71,44,55,65,46,49,77,63,59,68,50,46,55,45,62
"ENSMUSG00000027170",272,298,210,283,217,306,259,235,286,294,256,247,241,248,284,199,283,253,300,274,228,258,251,247
"ENSMUSG00000027171",36,42,36,45,63,58,65,30,50,50,64,52,69,63,34,46,45,29,84,53,51,48,49,42
"ENSMUSG00000027173",13,13,6,9,8,8,7,4,6,5,6,5,9,4,5,5,11,2,8,9,9,5,8,6
"ENSMUSG00000027175",460,502,325,416,404,461,429,420,428,522,459,380,495,392,360,331,400,331,461,434,415,389,440,433
"ENSMUSG00000027176",244,251,219,239,209,284,247,207,202,241,258,226,244,211,213,186,255,199,267,232,266,256,229,244
"ENSMUSG00000027177",1175,1233,1081,1069,1137,1365,1164,1155,1125,1343,1287,1169,1310,1139,1101,894,1129,957,1232,1084,1127,1049,1228,1087
"ENSMUSG00000027180",780,753,720,803,762,903,787,686,775,843,851,744,798,742,778,637,857,710,872,705,744,702,774,731
"ENSMUSG00000027184",1515,1660,1318,1352,1320,1649,1517,1329,1439,1588,1562,1301,1647,1367,1453,1219,1530,1283,1555,1424,1514,1268,1426,1442
"ENSMUSG00000027185",155,166,146,166,160,180,150,142,160,174,184,178,158,137,114,114,133,123,175,118,159,123,150,165
"ENSMUSG00000027186",12,13,12,16,19,19,14,10,14,16,17,25,12,11,13,20,23,20,14,28,15,22,13,26
"ENSMUSG00000027187",221,248,201,228,231,256,220,235,219,280,229,239,233,239,229,157,257,211,259,209,207,207,218,173
"ENSMUSG00000027188",36,44,21,18,30,35,30,29,19,43,39,28,33,24,21,48,44,36,17,35,31,16,39,43
"ENSMUSG00000027189",1759,1869,1511,1652,1629,1970,1759,1674,1672,1945,1871,1705,1799,1746,1664,1404,1836,1524,2003,1708,1689,1586,1647,1595
"ENSMUSG00000027193",553,578,494,460,526,609,573,475,516,589,599,494,620,560,536,445,563,513,664,519,582,502,563,507
"ENSMUSG00000027194",220,273,176,200,198,245,218,234,213,289,235,228,209,190,198,173,246,168,244,218,236,185,214,247
"ENSMUSG00000027195",312,331,246,296,315,321,341,312,337,364,344,267,380,333,349,310,309,260,326,314,324,294,300,302
"ENSMUSG00000027198",177,214,152,182,193,240,180,165,177,230,231,183,189,208,170,151,191,156,192,176,170,156,174,185
"ENSMUSG00000027199",269,345,263,248,242,330,341,286,294,350,292,253,299,281,339,269,310,264,295,326,307,282,233,296
"ENSMUSG00000027200",751,799,710,789,703,907,852,764,758,949,830,763,811,799,813,648,870,750,862,839,831,695,727,721
"ENSMUSG00000027201",456,496,442,490,440,572,512,476,483,506,532,471,548,454,475,381,506,411,514,493,490,491,484,505
"ENSMUSG00000027202",5,4,4,10,8,4,5,3,1,4,5,9,3,6,8,2,4,3,6,7,11,4,3,6
"ENSMUSG00000027203",96,100,84,78,77,92,108,82,84,106,94,85,108,87,120,73,95,62,103,84,118,102,88,86
"ENSMUSG00000027204",78,87,73,86,80,118,106,69,95,98,110,71,76,96,86,68,106,74,105,102,90,79,89,93
"ENSMUSG00000027206",551,555,527,596,581,668,580,586,560,657,586,582,649,600,593,488,622,529,608,547,619,531,603,527
"ENSMUSG00000027207",113,115,105,129,101,126,132,113,93,134,127,121,128,102,135,112,125,104,156,112,122,109,136,111
"ENSMUSG00000027208",9,8,7,9,7,12,12,6,5,8,7,4,10,3,6,9,7,5,8,17,8,6,10,8
"ENSMUSG00000027209",2,4,1,4,6,4,3,7,1,3,6,5,6,1,4,2,8,4,4,14,7,3,6,10
"ENSMUSG00000027210",180,187,159,162,59,116,196,191,207,234,96,100,117,155,229,162,240,203,171,178,179,170,61,124
"ENSMUSG00000027215",72,87,83,65,83,113,81,82,85,118,101,84,88,97,92,70,102,69,92,91,79,71,94,81
"ENSMUSG00000027217",83,128,77,117,85,108,99,88,88,105,105,92,89,72,78,68,81,90,86,110,95,96,87,94
"ENSMUSG00000027220",937,1018,836,901,783,1019,906,847,889,1134,935,843,969,895,1030,967,976,779,1031,955,869,857,762,699
"ENSMUSG00000027221",775,853,597,798,742,929,767,619,651,785,854,700,756,714,695,657,765,645,837,738,692,621,788,697
"ENSMUSG00000027222",33,45,35,29,35,37,44,37,27,46,32,28,31,36,50,42,47,41,51,45,36,32,33,30
"ENSMUSG00000027223",954,1136,867,840,862,1134,917,904,838,1120,1046,846,1054,987,1089,931,918,854,1044,970,874,873,830,809
"ENSMUSG00000027224",2,3,3,3,1,3,2,0,3,7,2,5,2,4,2,1,5,2,5,5,3,2,5,2
"ENSMUSG00000027227",81,102,63,91,79,110,85,84,85,89,102,80,88,97,83,87,94,78,97,76,82,83,104,79
"ENSMUSG00000027230",23,54,17,28,35,39,39,34,20,32,50,35,36,45,43,17,38,34,34,32,38,26,49,28
"ENSMUSG00000027233",3,1,0,0,1,0,6,1,0,1,1,0,2,1,1,2,1,1,0,2,0,2,4,1
"ENSMUSG00000027236",136,115,114,143,101,147,149,124,146,166,169,125,115,122,105,96,153,119,139,135,115,146,123,118
"ENSMUSG00000027238",185,163,155,152,142,186,167,152,127,223,162,131,178,172,144,133,170,130,195,188,182,150,175,194
"ENSMUSG00000027239",52,63,53,49,68,68,60,36,37,53,64,44,67,62,54,54,42,60,67,57,57,58,67,63
"ENSMUSG00000027242",60,51,40,64,46,64,60,43,35,43,50,52,53,57,46,41,40,53,63,58,54,59,49,57
"ENSMUSG00000027243",78,82,51,104,92,84,67,61,76,67,94,68,77,69,60,68,81,55,88,88,94,89,81,96
"ENSMUSG00000027244",370,394,308,369,359,410,377,376,357,419,456,358,375,380,361,287,366,353,411,352,370,332,364,326
"ENSMUSG00000027245",149,173,180,204,158,193,153,142,151,153,175,173,196,201,227,186,184,157,192,204,158,179,182,172
"ENSMUSG00000027246",13,20,24,16,12,21,13,11,23,10,22,22,13,22,33,15,16,16,30,21,21,15,17,25
"ENSMUSG00000027247",311,370,284,318,358,374,329,327,254,386,417,336,358,349,316,290,345,299,440,351,306,305,354,330
"ENSMUSG00000027248",1098,1192,904,953,1017,1166,1048,875,955,1061,1100,952,1163,1083,1127,837,973,894,1191,979,975,923,1062,996
"ENSMUSG00000027249",6,3,5,7,7,8,9,2,7,4,6,5,1,5,4,6,7,1,4,3,9,3,7,8
"ENSMUSG00000027253",179,210,107,183,206,221,216,147,177,242,213,180,219,173,192,170,205,128,209,213,199,159,193,190
"ENSMUSG00000027254",5992,7036,5193,5433,5229,6122,5862,5883,5533,7400,6638,5579,6321,5843,6002,5171,6096,4885,6442,5771,5473,5107,4929,5133
"ENSMUSG00000027255",185,260,197,234,214,267,242,232,189,273,260,220,228,207,209,189,224,176,266,190,218,206,204,201
"ENSMUSG00000027257",33,53,34,31,45,43,51,23,32,51,44,45,53,32,40,45,40,44,42,56,33,37,22,40
"ENSMUSG00000027259",120,142,92,120,121,120,109,81,103,122,114,126,135,97,108,82,138,103,105,140,119,101,110,112
"ENSMUSG00000027263",148,165,125,148,150,219,165,141,132,189,189,165,199,143,171,155,175,120,183,144,182,128,153,147
"ENSMUSG00000027270",53,36,47,36,38,52,35,36,35,42,37,60,37,44,29,31,56,45,44,63,37,28,41,49
"ENSMUSG00000027272",775,873,747,851,747,930,799,766,794,868,919,850,887,831,849,645,835,686,955,786,779,742,809,801
"ENSMUSG00000027273",4741,5339,4180,4599,3900,4874,4648,4383,4627,5564,4680,4263,4590,4153,4969,4784,5317,4314,5080,4937,4874,4358,3989,4063
"ENSMUSG00000027274",118,123,80,113,87,71,95,75,57,68,101,78,117,91,61,65,96,89,122,85,73,84,92,79
"ENSMUSG00000027276",61,79,68,66,71,92,72,63,49,65,72,72,79,85,67,69,68,73,98,73,63,51,66,65
"ENSMUSG00000027281",80,89,63,50,88,83,73,73,67,69,90,65,73,61,59,51,79,57,70,74,76,57,60,62
"ENSMUSG00000027282",174,182,164,195,187,219,175,173,168,218,190,175,194,176,198,168,183,159,209,211,208,154,190,209
"ENSMUSG00000027284",131,117,103,138,115,149,130,115,100,129,145,126,89,106,76,90,132,103,129,124,109,99,110,114
"ENSMUSG00000027285",166,154,154,190,176,220,160,173,215,199,174,186,180,178,193,174,197,148,185,171,170,169,160,149
"ENSMUSG00000027286",92,81,69,76,82,78,84,54,72,68,98,98,82,59,68,51,71,74,86,81,67,72,85,74
"ENSMUSG00000027287",89,103,77,91,112,106,110,80,85,63,124,99,83,67,72,69,111,82,101,83,107,92,117,117
"ENSMUSG00000027288",1646,1883,1493,1696,1639,1925,1693,1576,1648,1913,1820,1601,1924,1541,1705,1453,1923,1526,1780,1752,1757,1431,1522,1512
"ENSMUSG00000027291",554,562,423,534,518,580,503,479,473,594,545,516,548,453,463,411,477,443,537,493,493,450,517,479
"ENSMUSG00000027293",109,121,97,101,107,128,128,128,117,146,137,126,116,119,104,96,124,96,149,104,118,125,133,109
"ENSMUSG00000027296",16,6,13,23,32,21,11,21,12,22,41,32,19,18,6,10,22,10,32,21,17,16,17,16
"ENSMUSG00000027297",16,19,22,35,33,22,21,17,23,20,25,18,23,22,14,9,19,19,25,25,15,21,19,20
"ENSMUSG00000027298",172,171,117,142,128,168,132,145,137,183,170,132,152,166,171,141,149,134,173,164,168,143,112,122
"ENSMUSG00000027300",37,51,31,43,44,42,43,25,26,55,35,37,42,38,50,41,33,31,59,59,45,47,52,42
"ENSMUSG00000027301",1831,1989,1707,1391,892,1540,2130,1743,1631,2106,1161,1068,1448,2130,4544,2100,2700,2764,1926,2078,1498,1466,1360,1453
"ENSMUSG00000027303",778,850,695,780,744,895,834,678,655,871,938,793,880,766,804,673,807,702,910,840,729,707,824,805
"ENSMUSG00000027304",388,457,355,418,377,449,367,392,389,487,452,395,458,450,458,372,446,386,489,435,420,365,439,396
"ENSMUSG00000027305",61,73,67,62,75,77,70,69,70,66,55,55,81,77,78,56,65,51,83,96,74,63,60,62
"ENSMUSG00000027306",38,72,36,49,41,85,45,39,39,46,26,42,38,49,35,27,35,38,62,54,41,30,57,58
"ENSMUSG00000027309",805,888,663,794,795,971,829,797,639,889,967,763,857,761,766,614,740,654,897,899,805,734,802,875
"ENSMUSG00000027312",1152,1271,957,1071,1038,1257,1155,1120,1021,1358,1229,1163,1217,1129,1131,966,1209,897,1250,1129,1127,981,1094,1024
"ENSMUSG00000027313",38,35,22,37,37,36,42,36,45,50,53,36,37,51,52,28,42,40,42,42,51,42,36,37
"ENSMUSG00000027314",11,6,13,11,10,5,12,7,5,13,11,7,8,19,8,6,20,3,12,10,15,7,8,11
"ENSMUSG00000027315",19,19,24,17,14,31,19,12,15,23,31,22,26,22,9,9,20,13,21,22,10,9,31,8
"ENSMUSG00000027316",95,83,88,103,91,95,87,100,81,103,101,71,90,121,117,64,101,84,101,97,99,89,91,88
"ENSMUSG00000027318",5,9,8,12,16,14,8,5,11,9,18,20,14,12,7,14,13,3,8,12,12,12,5,9
"ENSMUSG00000027322",8,16,6,20,14,24,20,13,17,20,15,17,13,9,6,8,11,13,20,7,20,14,27,25
"ENSMUSG00000027323",19,30,25,31,23,34,29,22,16,23,41,36,23,23,31,24,23,28,38,38,33,25,44,31
"ENSMUSG00000027324",40,41,37,57,49,58,45,57,42,65,53,45,38,42,48,37,42,30,51,53,54,50,39,41
"ENSMUSG00000027326",15,9,12,17,8,16,7,14,19,7,12,9,8,6,8,6,11,11,12,12,10,13,11,9
"ENSMUSG00000027327",278,315,237,324,306,308,277,285,245,336,320,296,289,303,271,222,258,220,351,334,253,270,317,260
"ENSMUSG00000027329",26,43,24,26,26,21,25,25,17,31,38,32,37,29,26,28,32,16,21,21,29,31,36,31
"ENSMUSG00000027330",29,31,33,31,27,34,38,25,27,46,29,29,30,32,31,29,36,40,31,42,32,19,27,29
"ENSMUSG00000027331",10,10,12,9,8,10,6,4,3,7,14,13,9,9,3,5,13,12,8,12,13,6,6,13
"ENSMUSG00000027332",376,361,333,309,328,401,347,296,321,372,428,329,307,358,337,304,339,278,382,328,297,297,324,335
"ENSMUSG00000027333",175,157,130,153,122,160,184,160,130,175,166,148,202,188,180,168,149,129,181,165,160,136,131,132
"ENSMUSG00000027335",1,4,1,3,0,4,0,3,0,4,3,1,2,2,2,10,4,2,1,0,1,0,5,2
"ENSMUSG00000027338",3,3,5,2,4,6,4,3,1,5,3,4,4,9,3,6,5,0,0,7,9,5,5,5
"ENSMUSG00000027339",356,401,317,345,340,465,429,348,352,436,405,301,411,396,352,346,369,312,442,381,386,336,342,377
