"","LW1_S73","LW2_S85","LW3_S74","LW4_S86","LW5_S75","LW6_S87","LWL7_S76","LWL8_S88","LWL9_S77","LWL11_S78","LWL12_S90","LP13_S79","LP14_S91","LP15_S80","LP16_S92","LP17_S81","LP18_S93","LPL19_S82","LPL20_S94","LPL21_S83","LPL22_S95","LPL23_S84","LPL24_S96"
"ENSMUSG00000028786",14,5,1,31,28,62,15,5,7,18,38,12,22,3,12,55,50,10,128,18,16,21,16
"ENSMUSG00000028788",1332,1324,1050,1210,1116,1456,1157,1037,1005,1303,1401,985,1297,1188,1518,1311,1304,1496,1489,1426,1479,1404,1290
"ENSMUSG00000028789",100,117,126,87,70,89,102,78,80,113,83,63,127,128,144,106,106,103,92,91,107,74,61
"ENSMUSG00000028790",885,913,707,847,688,906,763,686,681,740,793,745,819,818,1135,823,750,1045,920,931,862,808,836
"ENSMUSG00000028792",65,60,41,52,43,52,39,43,47,48,70,43,67,68,64,58,61,55,73,39,49,46,48
"ENSMUSG00000028793",157,151,143,125,107,124,131,111,91,116,134,117,156,136,186,135,118,169,133,129,126,113,105
"ENSMUSG00000028794",1,3,3,4,1,5,1,2,0,3,2,1,5,3,3,2,2,10,2,4,2,3,2
"ENSMUSG00000028795",60,58,66,46,47,51,39,49,51,46,53,31,50,56,74,65,57,51,60,61,54,51,42
"ENSMUSG00000028796",242,246,214,229,198,253,248,151,181,245,254,193,308,260,261,290,236,271,294,248,217,179,157
"ENSMUSG00000028797",366,307,265,272,263,396,282,245,283,339,369,255,340,285,343,394,386,353,438,324,422,324,294
"ENSMUSG00000028798",386,339,275,263,281,390,311,291,270,330,344,255,400,327,330,307,355,437,395,393,378,301,292
"ENSMUSG00000028799",96,88,76,101,109,96,97,79,82,88,94,64,116,74,82,90,101,113,107,122,116,100,70
"ENSMUSG00000028800",165,188,125,139,155,210,155,124,129,173,218,132,133,144,212,202,150,170,281,201,165,159,147
"ENSMUSG00000028801",9,11,7,11,13,26,18,8,9,30,18,10,20,12,9,18,15,13,24,22,22,19,7
"ENSMUSG00000028803",859,904,758,679,564,648,700,698,694,742,807,629,1043,789,845,708,727,1051,744,880,740,601,649
"ENSMUSG00000028804",295,194,158,153,173,175,223,186,192,181,192,191,249,211,199,300,296,313,386,264,173,161,148
"ENSMUSG00000028807",36,20,25,17,18,29,12,28,12,21,28,13,35,14,29,34,33,11,23,32,28,22,19
"ENSMUSG00000028809",704,619,469,583,605,721,572,464,500,594,641,474,635,525,691,706,643,669,790,658,742,612,586
"ENSMUSG00000028811",469,453,378,369,308,370,418,328,363,347,370,302,453,459,560,446,411,504,414,436,357,382,359
"ENSMUSG00000028813",4,3,3,4,3,1,5,3,11,0,3,6,4,1,6,3,2,7,6,7,3,1,1
"ENSMUSG00000028820",743,642,660,693,716,882,741,567,541,745,774,541,770,669,886,949,847,942,1033,711,824,738,669
"ENSMUSG00000028821",244,207,198,189,217,199,176,173,157,177,234,157,190,199,287,253,179,278,243,200,241,211,208
"ENSMUSG00000028822",355,325,297,306,312,374,341,272,256,348,432,272,336,354,482,437,389,463,475,383,451,366,321
"ENSMUSG00000028825",1,0,0,3,2,3,0,0,0,2,5,1,1,1,2,0,3,1,1,1,1,2,1
"ENSMUSG00000028826",415,435,321,345,335,419,349,320,300,391,389,333,413,381,542,423,424,516,471,483,430,389,405
"ENSMUSG00000028830",379,396,317,344,277,306,353,365,358,364,377,273,463,408,407,392,368,440,415,421,348,322,281
"ENSMUSG00000028832",2345,1933,2693,1576,1274,1662,2159,2434,2342,1689,1871,1477,1934,2374,3123,1522,1495,2973,2031,2645,2327,1993,2460
"ENSMUSG00000028833",5733,6069,7056,5872,5731,6621,6043,5945,5690,5861,6081,4435,7669,6798,7209,7679,7360,7964,7893,7813,5841,4531,4688
"ENSMUSG00000028834",15,15,12,11,13,12,10,8,9,16,17,6,8,5,18,14,12,8,16,12,17,9,11
"ENSMUSG00000028836",6,3,5,5,12,8,7,1,1,4,4,4,8,5,2,2,13,3,10,5,4,4,3
"ENSMUSG00000028837",245,241,175,221,201,313,239,268,247,270,271,180,261,212,276,274,297,355,318,308,305,285,267
"ENSMUSG00000028838",119,85,101,79,87,124,115,93,89,89,100,78,128,122,131,141,141,123,170,117,101,75,81
"ENSMUSG00000028840",16,11,26,14,13,19,17,17,26,18,25,10,29,31,35,17,21,21,34,30,23,15,19
"ENSMUSG00000028842",913,958,662,824,840,900,928,667,665,872,1006,745,958,667,936,1036,965,1064,1071,855,896,935,925
"ENSMUSG00000028843",190,160,156,155,221,285,189,191,153,193,195,134,205,190,189,238,245,224,248,218,215,181,222
"ENSMUSG00000028845",9,3,6,6,6,7,5,6,3,8,8,4,1,7,11,7,3,6,5,7,4,3,2
"ENSMUSG00000028847",294,250,201,196,179,241,174,226,160,199,214,204,283,220,245,203,220,285,225,272,281,196,234
"ENSMUSG00000028848",27,27,26,23,19,22,15,12,13,29,25,14,16,20,27,12,22,20,29,23,24,23,12
"ENSMUSG00000028849",810,735,726,707,628,776,746,641,638,702,797,616,880,675,773,702,719,962,858,877,811,602,609
"ENSMUSG00000028850",17,14,23,7,11,11,13,19,16,19,14,8,26,20,17,18,12,23,20,16,9,15,13
"ENSMUSG00000028851",488,366,340,311,373,432,356,373,308,395,404,282,449,358,444,421,433,530,515,462,470,339,375
"ENSMUSG00000028854",485,429,395,383,292,352,399,400,382,419,411,362,515,436,462,391,372,516,406,471,440,327,358
"ENSMUSG00000028857",277,274,286,228,192,222,267,222,241,287,288,190,368,333,379,272,241,379,290,313,307,230,269
"ENSMUSG00000028859",13,13,12,15,17,13,9,11,14,16,15,11,15,17,24,18,29,17,25,16,10,14,28
"ENSMUSG00000028860",4,14,2,8,10,14,1,4,4,3,2,12,19,13,13,7,3,13,9,12,6,2,6
"ENSMUSG00000028861",55,60,34,28,45,51,52,43,49,35,37,38,71,36,58,49,51,68,61,57,50,48,49
"ENSMUSG00000028862",32,17,30,17,13,17,7,25,22,35,29,26,28,37,43,19,36,53,34,26,36,28,21
"ENSMUSG00000028863",526,523,447,411,376,461,507,420,380,401,475,375,493,508,689,482,448,565,499,521,463,383,475
"ENSMUSG00000028864",4,1,1,6,5,9,5,4,2,13,8,5,5,8,6,14,18,5,20,2,15,11,6
"ENSMUSG00000028865",6,10,11,10,16,11,8,11,13,11,8,6,13,11,14,9,3,19,11,7,14,5,14
"ENSMUSG00000028868",235,224,189,193,168,234,224,179,158,294,262,146,269,227,245,238,228,236,264,223,238,235,161
"ENSMUSG00000028869",165,172,132,114,113,140,145,152,141,140,164,117,171,139,183,138,137,171,187,191,163,128,121
"ENSMUSG00000028871",21,25,13,16,15,20,26,13,13,11,8,19,19,11,15,14,12,26,19,25,10,8,14
"ENSMUSG00000028873",16,19,17,14,18,23,13,7,9,14,15,20,19,17,25,22,22,23,17,14,23,12,15
"ENSMUSG00000028874",1,2,0,1,0,1,1,0,1,3,3,1,0,1,2,1,3,2,3,5,4,2,2
"ENSMUSG00000028876",180,158,218,97,95,138,132,124,132,136,136,103,179,135,149,171,146,182,147,171,132,101,131
"ENSMUSG00000028878",263,265,245,270,231,310,269,223,208,273,251,244,310,266,355,318,289,305,314,298,279,251,303
"ENSMUSG00000028879",927,906,689,846,703,888,786,734,748,785,826,706,873,784,1036,822,791,1071,918,905,827,807,896
"ENSMUSG00000028882",200,199,145,158,167,166,163,155,139,166,184,126,184,164,202,139,173,183,202,173,183,153,161
"ENSMUSG00000028883",33,46,37,102,66,83,97,28,26,62,62,28,93,40,62,69,66,32,55,45,51,37,53
"ENSMUSG00000028884",49,36,64,55,40,59,51,42,54,49,34,47,57,61,65,59,43,65,59,80,55,45,31
"ENSMUSG00000028885",6,4,4,4,4,7,12,2,4,4,10,5,3,9,10,11,5,11,17,14,13,5,7
"ENSMUSG00000028886",222,219,180,145,180,200,193,150,152,213,192,168,197,179,216,201,207,257,223,197,173,161,167
"ENSMUSG00000028889",87,75,59,74,54,86,68,60,68,75,75,54,77,74,115,68,87,91,94,92,75,73,93
"ENSMUSG00000028890",245,275,220,192,225,235,254,192,200,292,320,199,272,224,260,302,288,311,332,282,268,219,185
"ENSMUSG00000028893",60,69,53,67,51,62,52,53,52,69,89,50,73,63,65,81,75,98,76,63,65,48,56
"ENSMUSG00000028894",188,208,181,163,166,190,135,167,125,158,188,139,230,181,241,164,160,200,200,202,190,162,150
"ENSMUSG00000028896",31,28,46,38,38,30,38,45,30,40,35,31,47,40,40,42,48,39,33,25,49,18,38
"ENSMUSG00000028898",71,82,85,53,55,67,62,44,47,62,72,43,69,75,116,80,75,59,81,62,68,68,65
"ENSMUSG00000028899",100,112,97,86,92,114,86,90,87,127,127,74,106,115,132,93,102,122,129,92,112,90,93
"ENSMUSG00000028901",166,163,129,198,142,221,152,135,160,162,166,135,179,163,216,209,199,163,201,181,211,161,165
"ENSMUSG00000028902",112,95,83,90,93,121,112,111,92,115,98,71,149,123,149,118,98,151,125,108,122,106,116
"ENSMUSG00000028906",502,423,322,429,327,383,267,302,288,393,411,284,440,363,428,357,385,450,397,457,491,494,412
"ENSMUSG00000028907",134,100,77,96,111,133,93,88,81,115,122,97,112,89,86,132,149,150,123,120,141,90,126
"ENSMUSG00000028909",154,157,160,92,82,95,122,114,117,107,124,99,161,125,157,101,91,195,164,132,91,97,106
"ENSMUSG00000028910",50,39,40,32,45,40,34,41,34,54,55,30,62,43,49,64,57,56,56,47,44,33,41
"ENSMUSG00000028911",183,173,149,165,160,206,190,144,121,188,215,145,215,180,223,181,183,247,216,184,176,172,152
"ENSMUSG00000028914",201,195,199,190,149,183,158,177,167,160,205,154,202,201,207,179,189,220,192,195,164,174,161
"ENSMUSG00000028917",488,429,465,349,346,380,403,395,364,418,386,320,542,399,430,413,410,480,439,414,482,362,293
"ENSMUSG00000028919",57,45,45,43,61,67,78,39,41,62,69,30,63,47,69,52,48,52,46,61,75,53,31
"ENSMUSG00000028920",294,330,268,228,198,213,298,249,240,295,267,196,304,271,336,249,271,374,270,274,268,216,215
"ENSMUSG00000028923",98,89,95,65,65,117,105,96,74,102,87,52,97,89,95,107,97,115,101,105,132,81,74
"ENSMUSG00000028926",2207,2436,1690,1976,1792,2285,1689,1929,1972,2095,2185,1797,2100,1758,2307,2265,2196,3036,2489,2574,2378,2322,2582
"ENSMUSG00000028927",359,275,176,231,289,326,282,194,189,320,354,244,277,257,347,365,313,370,382,344,312,322,237
"ENSMUSG00000028931",1342,1084,1254,1098,917,1149,946,1134,1157,1174,1166,870,1658,1182,1246,1424,1326,1323,1494,1103,1254,891,807
"ENSMUSG00000028932",389,384,376,303,375,453,365,335,322,400,375,327,430,386,489,461,419,461,447,386,414,363,348
"ENSMUSG00000028933",96,70,60,75,66,68,78,58,69,68,74,59,83,79,87,81,74,102,78,73,73,65,90
"ENSMUSG00000028936",350,328,314,291,311,442,321,323,285,299,355,261,299,345,476,341,363,364,435,359,359,304,329
"ENSMUSG00000028937",1132,1048,1162,811,691,885,1000,1049,1056,999,926,759,1360,1200,1238,958,948,1550,1148,1275,1074,775,897
"ENSMUSG00000028940",1,7,2,4,3,8,1,0,2,2,5,2,4,3,6,8,4,3,1,6,1,3,5
"ENSMUSG00000028943",12,15,11,13,22,21,27,15,16,7,16,14,29,13,13,20,18,24,27,30,15,15,17
"ENSMUSG00000028944",261,289,254,277,293,337,278,207,236,284,305,234,297,264,308,338,324,333,446,291,313,272,297
"ENSMUSG00000028945",639,704,575,661,564,736,626,616,499,639,693,565,668,619,817,662,706,835,726,733,735,761,686
"ENSMUSG00000028948",140,99,103,87,92,111,127,106,94,109,104,74,163,111,127,123,116,131,126,116,119,90,115
"ENSMUSG00000028949",227,210,140,180,116,146,189,201,180,177,162,155,295,190,217,171,212,302,168,208,175,121,104
"ENSMUSG00000028950",7,12,12,5,9,9,7,7,5,9,8,11,9,14,4,9,13,17,10,11,10,8,4
"ENSMUSG00000028952",27,26,14,19,27,38,25,29,30,28,19,16,38,29,19,27,26,42,32,33,36,23,21
"ENSMUSG00000028953",431,373,344,337,299,337,361,374,377,385,346,300,466,373,444,397,368,483,390,400,366,298,361
"ENSMUSG00000028954",494,444,398,393,397,453,418,386,409,419,456,327,500,533,573,432,444,598,518,472,440,402,385
"ENSMUSG00000028955",274,241,186,298,304,333,295,194,196,264,320,205,237,234,320,278,308,279,364,287,299,297,304
"ENSMUSG00000028957",294,218,195,244,256,307,262,195,208,236,234,304,375,312,374,409,400,389,439,367,372,314,270
"ENSMUSG00000028958",60,74,78,66,51,56,41,58,50,63,67,37,82,76,87,53,62,87,67,65,51,60,37
"ENSMUSG00000028959",200,209,208,171,170,199,174,146,155,235,215,140,276,247,252,225,224,253,205,252,223,163,144
"ENSMUSG00000028960",937,1055,975,901,778,897,900,844,914,920,998,835,1091,896,1064,949,857,1171,998,1083,1065,924,907
"ENSMUSG00000028961",192,151,186,122,125,181,178,154,164,182,182,131,210,207,223,170,170,229,178,200,179,126,163
"ENSMUSG00000028962",333,468,281,361,459,637,293,208,207,1174,1104,300,495,633,684,652,649,338,967,268,616,490,199
"ENSMUSG00000028964",415,384,328,307,332,470,312,310,305,404,372,244,408,342,486,439,369,452,493,439,464,366,321
"ENSMUSG00000028965",21,9,10,12,14,27,19,11,12,18,13,12,9,14,27,14,14,14,20,20,19,10,6
"ENSMUSG00000028967",217,204,129,175,193,196,196,178,156,225,219,154,227,146,206,259,245,275,317,206,182,192,187
"ENSMUSG00000028969",438,435,448,334,346,382,347,365,342,366,391,270,453,388,491,389,372,524,448,417,372,338,320
"ENSMUSG00000028970",39,31,20,21,34,32,22,15,29,24,22,15,30,28,23,30,33,30,36,33,24,42,25
"ENSMUSG00000028971",4,0,1,3,2,2,1,1,2,0,3,1,0,4,1,3,4,1,8,2,0,0,1
"ENSMUSG00000028973",185,154,171,116,129,151,168,138,117,152,150,96,227,157,163,171,146,180,169,180,166,118,115
"ENSMUSG00000028974",183,141,189,133,127,158,155,145,125,177,208,132,196,153,211,172,196,221,145,118,148,164,115
"ENSMUSG00000028975",162,162,124,107,116,141,143,133,134,123,129,112,181,139,165,171,150,182,154,180,144,127,119
"ENSMUSG00000028976",24,27,17,19,10,24,16,14,14,22,9,17,10,10,14,14,8,20,15,19,13,17,29
"ENSMUSG00000028977",86,78,79,67,70,79,47,54,35,73,72,88,86,82,114,80,56,116,66,86,98,93,83
"ENSMUSG00000028978",40,45,36,38,33,43,47,41,38,37,34,19,48,44,29,41,39,55,36,34,43,34,46
"ENSMUSG00000028979",1,2,1,10,2,5,5,1,9,16,10,2,4,12,8,9,1,7,11,6,1,0,5
"ENSMUSG00000028980",80,78,43,52,66,56,61,52,41,81,100,46,94,63,78,77,72,79,75,66,80,69,47
"ENSMUSG00000028982",245,258,223,203,180,222,170,262,206,240,256,187,263,250,279,236,235,305,283,256,259,256,245
"ENSMUSG00000028986",638,653,557,556,493,560,566,480,498,565,598,471,616,582,830,560,547,831,667,631,571,590,635
"ENSMUSG00000028988",331,421,454,334,276,365,264,307,323,318,392,317,415,499,577,338,267,582,363,425,453,335,398
"ENSMUSG00000028989",20,16,13,8,19,16,16,8,8,12,16,8,12,15,13,21,14,5,18,19,19,15,12
"ENSMUSG00000028990",58,73,57,42,53,71,54,44,34,65,53,44,73,79,91,57,55,67,82,58,66,76,47
"ENSMUSG00000028991",1021,996,844,794,662,751,869,791,746,969,947,798,1241,1012,1123,890,903,1208,1023,1077,807,685,693
"ENSMUSG00000028992",80,79,50,72,50,79,92,56,66,90,112,73,73,73,84,105,96,91,114,74,89,85,84
"ENSMUSG00000028995",220,211,145,183,208,279,243,144,141,260,275,165,225,203,219,271,258,189,314,195,232,183,178
"ENSMUSG00000028996",0,4,0,5,4,3,3,3,3,4,6,5,4,2,4,1,4,0,2,0,6,0,2
"ENSMUSG00000028998",294,304,282,337,264,339,254,202,178,302,409,186,280,293,420,338,347,312,387,305,419,337,312
"ENSMUSG00000028999",196,187,209,197,173,212,195,136,173,194,218,156,252,223,262,202,223,227,239,215,218,174,205
"ENSMUSG00000029001",410,374,350,274,311,349,287,361,327,299,309,171,306,264,339,247,282,376,355,300,373,283,274
"ENSMUSG00000029003",65,38,24,41,47,52,35,36,29,59,56,42,54,32,51,38,33,48,55,33,82,38,43
"ENSMUSG00000029004",956,823,541,826,747,987,832,658,718,821,892,727,910,652,758,1021,1003,1064,993,985,982,905,808
"ENSMUSG00000029005",10,11,11,20,8,20,13,12,6,9,22,12,12,13,10,25,13,17,15,17,18,11,9
"ENSMUSG00000029007",95,106,74,76,92,109,99,78,69,147,135,81,125,112,142,125,115,122,140,82,100,112,81
"ENSMUSG00000029009",140,161,169,139,120,151,158,136,135,193,168,124,216,177,190,150,157,162,158,164,131,123,107
"ENSMUSG00000029012",161,141,131,127,117,160,123,119,124,106,133,110,126,126,130,129,138,155,146,120,139,132,147
"ENSMUSG00000029014",137,135,116,138,94,130,104,113,102,117,128,103,138,98,173,143,119,160,174,163,145,117,114
"ENSMUSG00000029015",2,1,1,0,1,0,0,2,1,0,1,1,2,1,0,0,0,1,2,0,4,2,4
"ENSMUSG00000029016",1031,935,857,691,555,669,743,776,747,741,766,671,1080,897,1107,757,746,1262,838,999,752,610,845
"ENSMUSG00000029017",266,248,207,207,217,216,225,158,203,265,280,168,251,232,273,228,267,275,278,243,268,216,220
"ENSMUSG00000029020",1293,1282,1379,1034,924,1123,1158,1200,1188,1164,1117,872,1458,1371,1570,1177,1142,1600,1194,1326,1053,914,1069
"ENSMUSG00000029022",33,34,52,22,32,43,39,30,22,34,38,20,44,49,42,37,29,31,37,25,38,45,22
"ENSMUSG00000029026",12,35,12,25,26,35,34,11,13,68,62,18,32,35,26,40,49,27,71,20,37,26,12
"ENSMUSG00000029027",33,39,33,26,20,42,24,15,30,22,15,27,41,29,33,41,34,28,29,25,30,19,34
"ENSMUSG00000029028",282,243,284,174,185,224,244,166,200,206,240,135,270,268,324,213,227,329,261,230,241,226,195
"ENSMUSG00000029029",109,95,106,84,85,97,82,88,93,102,99,83,111,124,115,94,94,104,98,79,121,73,86
"ENSMUSG00000029030",744,742,606,635,571,617,616,597,599,712,729,502,773,601,694,602,605,821,787,718,757,659,667
"ENSMUSG00000029032",11,5,4,11,5,6,5,11,4,16,17,8,8,5,7,11,13,6,11,13,7,4,4
"ENSMUSG00000029033",293,285,377,285,257,286,347,301,314,324,315,244,389,329,412,360,374,402,441,390,320,266,248
"ENSMUSG00000029034",126,132,112,110,91,114,114,106,75,116,122,64,119,131,136,102,94,145,111,94,109,89,95
"ENSMUSG00000029036",156,140,160,134,113,131,119,116,103,153,143,95,157,138,139,144,129,172,169,137,142,126,93
"ENSMUSG00000029038",380,402,330,344,361,428,302,305,304,306,353,294,341,338,427,345,331,421,404,356,415,383,392
"ENSMUSG00000029047",57,64,60,38,49,49,49,48,27,39,58,41,56,39,59,53,51,56,58,56,47,52,40
"ENSMUSG00000029048",295,330,239,259,223,306,265,256,264,336,339,200,264,207,338,269,258,318,301,300,321,264,278
"ENSMUSG00000029049",33,29,23,39,48,53,37,42,32,50,50,28,51,45,45,62,54,31,54,43,59,37,31
"ENSMUSG00000029050",683,673,490,831,762,947,745,474,442,801,804,612,774,591,672,1019,1029,804,1056,870,744,709,597
"ENSMUSG00000029053",814,833,895,735,716,799,846,808,762,736,834,624,1061,836,973,802,847,1006,877,950,817,704,696
"ENSMUSG00000029054",194,212,361,288,184,210,257,303,291,304,276,223,415,325,316,278,290,329,174,347,346,259,248
"ENSMUSG00000029055",396,610,541,429,438,505,237,382,369,426,436,423,788,556,619,376,324,749,574,556,462,333,320
"ENSMUSG00000029056",139,139,101,96,79,94,113,89,103,116,109,77,153,97,108,124,117,133,116,127,105,110,78
"ENSMUSG00000029059",174,147,142,91,105,132,117,117,93,144,136,99,179,139,159,157,145,214,189,174,169,138,118
"ENSMUSG00000029060",293,237,351,194,184,235,270,211,194,256,223,175,386,301,317,292,276,382,303,269,218,169,149
"ENSMUSG00000029061",6,4,2,0,6,8,4,2,1,5,3,0,7,7,6,4,3,6,10,8,5,0,4
"ENSMUSG00000029062",305,265,262,198,209,251,223,236,224,206,243,179,279,250,289,249,240,302,254,286,220,191,259
"ENSMUSG00000029063",292,266,226,253,201,247,268,207,222,285,341,226,316,226,277,303,296,347,349,271,235,250,201
"ENSMUSG00000029064",4813,5280,4358,4303,3367,4172,4534,4369,4295,4244,4519,3857,5450,4378,5371,4370,4159,6291,4388,5187,4737,4386,4929
"ENSMUSG00000029066",218,193,137,159,181,267,166,172,162,187,180,121,202,160,228,233,202,243,281,211,201,164,209
"ENSMUSG00000029068",327,372,286,327,353,394,317,263,261,390,420,229,361,298,373,443,426,348,451,339,390,372,335
"ENSMUSG00000029070",33,71,34,44,49,74,66,52,33,99,104,48,102,84,84,61,88,67,89,69,78,69,44
"ENSMUSG00000029071",314,276,318,201,207,236,259,210,209,225,283,188,335,324,334,260,260,317,295,279,260,197,198
"ENSMUSG00000029072",17,12,16,20,15,11,9,6,19,17,9,9,16,13,17,17,14,12,17,26,12,13,12
"ENSMUSG00000029073",104,114,116,90,84,109,115,107,105,102,106,84,134,121,148,90,98,151,117,140,113,117,100
"ENSMUSG00000029074",3,7,4,4,4,8,6,3,3,9,9,9,5,2,7,5,2,2,7,4,3,4,2
"ENSMUSG00000029075",2,1,2,2,6,4,0,1,1,2,4,1,1,1,3,3,0,1,6,2,4,1,0
"ENSMUSG00000029076",1404,1182,1236,1010,955,1101,1094,1036,1026,1176,1179,972,1398,1284,1539,1230,1185,1439,1270,1218,1253,1073,1028
"ENSMUSG00000029082",5,7,7,4,3,6,5,2,9,1,6,4,5,6,4,5,3,4,8,7,7,7,2
"ENSMUSG00000029084",98,96,81,85,76,113,128,87,77,116,124,79,90,76,115,118,121,118,142,128,131,115,114
"ENSMUSG00000029086",152,142,135,133,85,133,110,86,101,126,131,102,117,145,122,117,128,90,129,156,111,96,143
"ENSMUSG00000029088",724,714,475,722,553,697,586,698,714,512,571,533,710,448,650,558,544,940,592,785,873,860,836
"ENSMUSG00000029089",114,108,100,148,161,189,129,101,91,150,106,116,101,117,153,165,133,123,168,125,161,121,89
"ENSMUSG00000029090",144,164,75,117,142,155,155,82,91,225,225,100,155,129,188,201,209,149,202,127,158,170,88
"ENSMUSG00000029093",475,617,515,437,371,439,374,456,467,458,449,359,594,521,590,479,469,634,428,592,479,390,352
"ENSMUSG00000029094",317,319,293,270,243,301,276,264,268,309,339,208,387,273,302,364,320,384,338,297,347,358,311
"ENSMUSG00000029095",410,317,263,324,286,347,304,229,222,278,286,216,376,268,312,352,338,375,377,301,344,293,254
"ENSMUSG00000029096",22,21,17,26,16,22,24,22,15,24,29,14,12,19,17,15,12,26,35,27,31,18,15
"ENSMUSG00000029097",63,43,52,43,51,52,43,26,39,42,50,23,40,54,70,55,45,47,55,40,38,39,30
"ENSMUSG00000029098",239,229,199,180,193,219,191,186,189,251,208,156,251,237,265,243,254,260,219,195,253,204,171
"ENSMUSG00000029101",123,132,85,100,120,154,131,102,90,207,187,102,155,142,157,155,167,143,181,124,126,116,83
"ENSMUSG00000029103",447,421,354,333,349,438,384,368,330,462,475,279,466,381,409,434,409,470,565,407,396,316,290
"ENSMUSG00000029104",1623,1758,1797,1436,1227,1421,1624,1594,1593,1550,1610,1307,2044,1770,1877,1729,1669,2179,1827,1791,1508,1317,1357
"ENSMUSG00000029106",1684,1625,1401,1424,1312,1586,1637,1407,1389,1547,1661,1263,1823,1514,1685,1722,1687,2024,1985,1781,1662,1363,1394
"ENSMUSG00000029108",1418,1001,563,777,636,767,967,723,720,713,787,850,1007,533,733,795,793,1046,846,893,966,950,825
"ENSMUSG00000029110",479,475,344,407,322,431,391,388,421,433,427,317,454,396,455,438,467,530,454,480,460,399,432
"ENSMUSG00000029111",119,131,100,101,93,126,91,90,103,116,107,79,126,110,115,112,82,134,123,120,101,96,97
"ENSMUSG00000029119",167,206,126,118,128,170,174,141,136,232,255,127,197,190,204,183,187,233,209,181,198,162,122
"ENSMUSG00000029120",2021,2068,1828,1840,1633,1886,1853,1759,1757,1998,2137,1548,2402,1768,2116,2316,2246,2482,2630,2335,1966,1736,1823
"ENSMUSG00000029121",737,826,931,689,607,709,739,725,714,675,671,635,1009,874,1011,786,742,944,807,855,699,598,611
"ENSMUSG00000029122",60,61,45,55,46,76,51,43,40,65,85,42,55,63,74,70,73,49,68,64,67,56,37
"ENSMUSG00000029123",88,58,31,18,23,29,36,39,48,37,33,33,35,51,65,25,26,100,50,45,53,51,33
"ENSMUSG00000029125",145,105,103,101,110,134,121,93,104,134,147,98,120,151,169,114,138,154,156,149,149,112,138
"ENSMUSG00000029126",2349,2101,2362,1765,1544,1755,1799,1855,1777,1612,1675,1514,2049,2094,2563,1792,1493,2375,1726,2047,1993,1894,1908
"ENSMUSG00000029127",54,58,61,49,65,79,52,45,43,57,65,46,70,65,80,71,71,73,88,71,57,36,38
"ENSMUSG00000029128",359,311,196,230,269,291,310,227,221,314,320,224,307,247,317,298,244,340,321,285,348,316,301
"ENSMUSG00000029130",91,90,59,75,60,82,76,61,51,61,68,76,71,66,66,72,80,99,78,77,98,62,73
"ENSMUSG00000029131",814,807,687,714,639,840,730,621,652,747,754,591,739,683,946,771,756,984,963,882,806,769,864
"ENSMUSG00000029134",7,4,3,9,9,15,6,9,10,5,5,7,6,5,6,10,14,6,12,11,5,7,11
"ENSMUSG00000029135",60,74,71,98,81,119,58,53,51,119,141,60,104,74,92,187,200,143,238,106,72,68,63
"ENSMUSG00000029136",11,9,10,9,7,13,18,7,6,23,17,16,17,5,15,13,16,8,10,15,12,14,6
"ENSMUSG00000029138",12,8,3,6,1,11,7,3,5,8,7,10,7,0,12,8,8,14,13,11,9,7,4
"ENSMUSG00000029141",179,172,166,153,149,174,175,148,151,177,166,142,166,191,211,197,178,217,202,190,190,168,174
"ENSMUSG00000029145",113,122,124,99,90,121,115,116,122,107,115,78,141,131,117,121,122,151,140,126,126,87,91
